date,name,position,team,opp,evG/60,evA/60,evSH/60,evBkS/60,evixG/60,SV/60,GA/60,GSAA/60,xGSAA/60,mean_TOI,lmevixG/60,pplmevixG/60,implied_team_score,over_under,ppg_projection,salary,implied_win_prob,implied_opp_score
21_03_26,John Hayden,W,ARI,SJS,0.21315649239149667,0.21315649239149667,4.47628634022143,4.689442832612927,0.257919355793711,0.0,0.0,0.0,0.0,9.711111111111142,0.5923631817233227,0.0,2.8,5.5,0.6,3000,0.5163595982243688,2.7
21_03_26,John Leonard,W,SJS,ARI,0.4538683126937579,1.2275344686161038,6.586541352685077,2.1090261059386815,0.5781926661947038,0.0,0.0,0.0,0.0,11.81046776050664,0.6742779594255947,0.0,2.7,5.5,5.0,3100,0.4836404017756313,2.8
21_03_26,Johnny Gaudreau,W,CGY,WPG,0.6692942663791182,0.8031531196549418,5.086636424481298,0.8031531196549418,0.5595300066929428,0.0,0.0,0.0,0.0,18.760555555555563,0.668257244988298,0.6643261919555425,3.1,6.0,11.4,7200,0.5299751303433896,2.9
21_03_26,Jordan Kyrou,W,STL,ANA,1.133367439297946,1.4167092991224324,7.650230215261137,1.133367439297946,0.7253551611506854,0.0,0.0,0.0,0.0,15.63111111111106,0.5488635103946982,0.5010109474849459,3.2,5.5,9.0,4200,0.6443821007008639,2.3
21_03_26,Josh Leivo,W,CGY,WPG,0.5862873893925413,0.3908582595950275,7.426306932305522,0.5862873893925413,0.7035448672710497,0.0,0.0,0.0,0.0,10.800000000000004,0.6844183293972448,0.0,3.1,6.0,2.4,3400,0.5299751303433896,2.9
21_03_26,Kevin Labanc,W,SJS,ARI,1.1246046311843458,1.4057557889804324,8.715685891678682,1.1246046311843458,0.7787887070951596,0.0,0.0,0.0,0.0,16.6066666666667,0.8743979793638781,0.8743979793638781,2.7,5.5,9.9,4600,0.4836404017756313,2.8
21_03_26,Kyle Clifford,W,STL,ANA,0.4470106165021408,0.2235053082510704,8.269696405289606,2.0115477742596335,0.5811138014527829,0.0,0.0,0.0,0.0,9.362222222222243,0.41400668199341883,0.0,3.2,5.5,3.3,3000,0.6443821007008639,2.3
21_03_26,Kyle Connor,W,WPG,CGY,0.9223674096848538,1.3176677281212195,8.433073459975805,1.3176677281212195,0.7497529373009739,0.0,0.0,0.0,0.0,18.16055555555563,0.7522819474053164,0.7309067763625077,2.9,6.0,11.3,6700,0.47002486965661056,3.1
21_03_26,Kyle Palmieri,W,NJD,WSH,0.5483834114018076,0.6854792642522594,7.677367759625306,1.233862675654067,0.8828972923569101,0.0,0.0,0.0,0.0,17.949999999999932,0.6908950574632703,0.6197324544265629,2.5,6.0,11.5,5700,0.3530521232351806,3.5
21_03_26,Lawson Crouse,W,ARI,SJS,0.33291718684977056,0.33291718684977056,5.99250936329587,2.8297960882230497,0.7923429047024538,0.0,0.0,0.0,0.0,14.290555555555564,0.542230766469533,0.0,2.8,5.5,7.4,3300,0.5163595982243688,2.7
21_03_26,Logan Couture,C,SJS,ARI,1.5995260663507123,0.6664691943127967,7.464454976303323,1.8661137440758309,0.8170912322274888,0.0,0.0,0.0,0.0,19.531666666666652,0.8552467167977135,0.8552467167977135,2.7,5.5,12.6,6600,0.4836404017756313,2.8
21_03_26,Marcus Sorensen,W,SJS,ARI,0.179220391297854,1.433763130382832,5.37661173893562,1.7922039129785399,0.6613232438890811,0.0,0.0,0.0,0.0,12.98722222222225,0.6065634986207922,0.0,2.7,5.5,4.8,3000,0.4836404017756313,2.8
21_03_26,Mark Scheifele,C,WPG,CGY,1.014306733869702,1.9159127195316594,4.733431424725277,2.479416460570383,0.7832702000438254,0.0,0.0,0.0,0.0,20.78666666666674,0.704725064521849,0.719734355448224,2.9,6.0,13.4,7200,0.47002486965661056,3.1
21_03_26,Mason Appleton,W,WPG,CGY,1.2286165265986884,1.0750394607738523,6.450236764643114,1.9965018557228686,0.8600315686190819,0.0,0.0,0.0,0.0,14.33777777777784,0.7214904001257443,0.0,2.9,6.0,5.6,3800,0.47002486965661056,3.1
21_03_26,Mathieu Perreault,W,WPG,CGY,1.2397405728060653,1.0331171440050544,5.165585720025272,2.4794811456121306,0.5578832577627294,0.0,0.0,0.0,0.0,11.210555555555521,0.44473652969688915,0.7743856781766261,2.9,6.0,4.2,3300,0.47002486965661056,3.1
21_03_26,Matthew Tkachuk,W,CGY,WPG,0.5369127516778524,1.2080536912751678,6.7114093959731544,0.40268456375838924,0.6268456375838927,0.0,0.0,0.0,0.0,18.356666666666673,0.8080009339452576,0.6418876483252259,3.1,6.0,12.1,6300,0.5299751303433896,2.9
21_03_26,Max Comtois,W,ANA,STL,1.0304219823356318,1.0304219823356318,6.329735034347451,3.3856722276742186,0.8037291462217927,0.0,0.0,0.0,0.0,15.346666666666545,0.6687996956281482,0.6516694070395593,2.3,5.5,7.3,3800,0.3556178992991362,3.2
21_03_26,Max Jones,W,ANA,STL,0.3263234227701232,0.0,6.363306744017403,0.9789702683103697,0.5890137781000724,0.0,0.0,0.0,0.0,13.966666666666669,0.558863621574635,0.0,2.3,5.5,3.3,3200,0.3556178992991362,3.2
21_03_26,Michael McLeod,C,NJD,WSH,0.7326380055965359,0.36631900279826796,6.044263546171422,1.6484355125922059,0.6575426100228909,0.0,0.0,0.0,0.0,12.38055555555563,0.6481101695300745,0.0,2.5,6.0,3.8,3100,0.3530521232351806,3.5
21_03_26,Mikael Backlund,C,CGY,WPG,0.7086335183654187,0.8503602220385024,9.920869257115863,1.7007204440770047,0.9353962442423529,0.0,0.0,0.0,0.0,17.46499999999999,0.6537256306160275,0.5923467162461424,3.1,6.0,10.3,4500,0.5299751303433896,2.9
21_03_26,Mike Hoffman,W,STL,ANA,0.8843036109064176,1.179071481208557,7.074428887251341,0.8843036109064176,0.4053058216654413,0.0,0.0,0.0,0.0,15.457777777777686,0.5883587727728989,0.607694060646694,3.2,5.5,9.6,4900,0.6443821007008639,2.3
21_03_26,Mikhail Maltsev,W,NJD,WSH,0.9103188742513997,0.24373386037850317,8.008247135841877,1.6412579719075093,0.7478431784524576,0.0,0.0,0.0,0.0,11.005522944774821,0.5946889843429846,0.0,2.5,6.0,5.0,3000,0.3530521232351806,3.5
21_03_26,Milan Lucic,W,CGY,WPG,0.8130448529743908,0.9756538235692692,6.17914088260537,0.9756538235692692,0.5040878088441223,0.0,0.0,0.0,0.0,14.00888888888886,0.6683036423344489,0.8080009339452576,3.1,6.0,6.8,3100,0.5299751303433896,2.9
21_03_26,Miles Wood,W,NJD,WSH,0.9750372410057339,0.6500248273371557,9.425359996388758,1.7875682751771784,0.7751546065995583,0.0,0.0,0.0,0.0,14.486111111111097,0.5893041712417408,0.6338821761100185,2.5,6.0,5.7,3600,0.3530521232351806,3.5
21_03_26,Nate Thompson,C,WPG,CGY,0.2286730610430028,0.4573461220860056,2.744076732516034,2.9727497935590366,0.34758305278536433,0.0,0.0,0.0,0.0,9.782777777777794,0.5498866321855717,0.0,2.9,6.0,3.6,3000,0.47002486965661056,3.1
21_03_26,Nic Dowd,C,WSH,NJD,0.9686533028386932,0.3228844342795644,5.004708731333249,3.390286559935426,0.7684649535853633,0.0,0.0,0.0,0.0,14.978888888888882,0.6927911596641751,0.0,3.6,6.0,4.9,3400,0.6747695450400617,2.4
21_03_26,Nicholas Merkley,W,NJD,WSH,0.8196968386587974,0.9188902805861195,6.752617301322476,1.3844091653054762,0.6141469777560722,0.0,0.0,0.0,0.0,11.213139501438125,0.6615370846911772,0.7143859905317615,2.5,6.0,5.1,3000,0.3530521232351806,3.5
21_03_26,Nick Schmaltz,C,ARI,SJS,0.7153644384389118,1.0015102138144765,6.867498609013554,2.003020427628953,0.7454097448533461,0.0,0.0,0.0,0.0,17.03277777777786,0.3486179871935051,0.6893959138137676,2.8,5.5,8.1,4100,0.5163595982243688,2.7
21_03_26,Nicklas Backstrom,C,WSH,NJD,0.8962549347369874,1.4084006117295513,4.0971654159405135,1.6644734502258336,0.4173987267489398,0.0,0.0,0.0,0.0,18.941666666666745,0.49750869084785976,0.7613715792472536,3.6,6.0,12.4,6800,0.6747695450400617,2.4
21_03_26,Nicolas Deslauriers,W,ANA,STL,0.536326165764513,0.536326165764513,6.435913989174155,1.9665292744698806,0.7043750310373937,0.0,0.0,0.0,0.0,11.428888888888894,0.46069204302191125,0.0,2.3,5.5,3.8,3000,0.3556178992991362,3.2
21_03_26,Nikolaj Ehlers,W,WPG,CGY,1.3189228796482835,1.7145997435427687,10.551383037186268,1.3189228796482835,0.8599377175306809,0.0,0.0,0.0,0.0,16.717222222222272,0.6971895572904628,0.6737008582539755,2.9,6.0,12.2,6900,0.47002486965661056,3.1
21_03_26,Patrick Marleau,W,SJS,ARI,0.1700439280147365,0.5101317840442096,4.931273912427359,1.0202635680884191,0.5356383732464199,0.0,0.0,0.0,0.0,13.433333333333378,0.6606779845969885,0.6766384426140487,2.7,5.5,5.5,3000,0.4836404017756313,2.8
21_03_26,Paul Stastny,W,WPG,CGY,1.1754462342185434,1.0448410970831497,5.224205485415748,1.4366565084893308,0.7562037440139295,0.0,0.0,0.0,0.0,18.016666666666698,0.7182582925367968,0.7287565074581893,2.9,6.0,9.2,5400,0.47002486965661056,3.1
21_03_26,Pavel Zacha,W,NJD,WSH,0.9154869882173426,1.2206493176231235,6.103246588115618,0.6103246588115617,0.5752309909298969,0.0,0.0,0.0,0.0,17.13166666666668,0.6809950781042649,0.7222878882355671,2.5,6.0,8.8,4200,0.3530521232351806,3.5
21_03_26,Phil Kessel,W,ARI,SJS,0.876658955314743,0.876658955314743,5.9905028613174105,1.0227687812005335,0.5376841592597089,0.0,0.0,0.0,0.0,16.788333333333366,0.5042813979791521,0.542230766469533,2.8,5.5,9.6,6200,0.5163595982243688,2.7
21_03_26,Pierre-Luc Dubois,C,WPG,CGY,0.9767063292120481,1.1162358048137693,6.836944304484337,2.7905895120344235,0.6446261772799518,0.0,0.0,0.0,0.0,15.952777777777747,0.8048453274158274,0.7454713716708853,2.9,6.0,9.6,5600,0.47002486965661056,3.1
21_03_26,Richard Panik,W,WSH,NJD,0.35190615835777045,1.0557184750733113,5.8064516129032135,2.6392961876832786,0.7073313782991187,0.0,0.0,0.0,0.0,11.862222222222243,0.6605935583241592,0.0,3.6,6.0,3.2,3100,0.6747695450400617,2.4
21_03_26,Rickard Rakell,W,ANA,STL,0.7436480066102078,1.3633546787853807,9.295600082627598,0.9915306754802771,0.8502375542243377,0.0,0.0,0.0,0.0,18.413333333333263,0.6455454916268757,0.6361666043720443,2.3,5.5,10.6,5300,0.3556178992991362,3.2
21_03_26,Robert Thomas,C,STL,ANA,0.31907821847994644,1.595391092399732,3.988477730999331,1.2763128739197858,0.5328606248615105,0.0,0.0,0.0,0.0,14.253888888888905,0.5245813711748644,0.7137952337356345,3.2,5.5,6.9,3700,0.6443821007008639,2.3
21_03_26,Rudolfs Balcers,W,SJS,ARI,0.6912774230713846,1.036916134607077,7.085593586481693,3.4563871153569226,0.7085593586481693,0.0,0.0,0.0,0.0,13.006111111111105,0.582945441241248,0.618998114146799,2.7,5.5,7.3,3200,0.4836404017756313,2.8
21_03_26,Ryan Donato,W,SJS,ARI,0.6835983859482532,1.0253975789223797,9.057678613814353,2.3925943508188863,0.7673391882269142,0.0,0.0,0.0,0.0,13.518333333333375,0.5797046984094895,0.0,2.7,5.5,6.6,3100,0.4836404017756313,2.8
21_03_26,Ryan Getzlaf,C,ANA,STL,0.0,1.0910744052129095,5.318987725412934,3.955144718896797,0.5155326564630998,0.0,0.0,0.0,0.0,17.271666666666686,0.5956041823931213,0.7477349036257902,2.3,5.5,9.7,4700,0.3556178992991362,3.2
21_03_26,Ryan O'Reilly,C,STL,ANA,0.8571137036155262,1.9591170368354887,6.122240740110902,0.8571137036155262,0.5534505629060256,0.0,0.0,0.0,0.0,21.37722222222216,0.6348158095170282,0.5583124802331659,3.2,5.5,12.7,7400,0.6443821007008639,2.3
21_03_26,Sam Bennett,C,CGY,WPG,0.493038119150877,0.493038119150877,8.874686144715785,2.136498516320467,0.7428440995206546,0.0,0.0,0.0,0.0,13.420555555555598,0.5489254969961828,0.0,3.1,6.0,3.6,3400,0.5299751303433896,2.9
21_03_26,Sam Steel,C,ANA,STL,0.46345964038964943,0.9269192807792989,3.7076771231171954,1.2358923743723984,0.3321460756125821,0.0,0.0,0.0,0.0,14.89222222222222,0.646806520734317,0.0,2.3,5.5,3.8,3300,0.3556178992991362,3.2
21_03_26,Sammy Blais,W,STL,ANA,0.5126257831782789,1.0252515663565578,4.784507309663936,1.7087526105942625,0.4101006265426231,0.0,0.0,0.0,0.0,11.763333333333357,0.4995132694484987,0.0,3.2,5.5,3.5,3000,0.6443821007008639,2.3
21_03_26,Sean Monahan,C,CGY,WPG,0.4205279962619736,1.401759987539912,7.709679931469517,2.1026399813098684,0.7723697531344916,0.0,0.0,0.0,0.0,18.25999999999999,0.5618373717675236,0.5933796098083596,3.1,6.0,11.0,5700,0.5299751303433896,2.9
21_03_26,T.J. Oshie,W,WSH,NJD,0.27110475186384286,1.0844190074553715,6.099856916936465,2.3043903908426646,0.63845169063935,0.0,0.0,0.0,0.0,18.268888888889006,0.6950334021540436,0.6876872579504503,3.6,6.0,12.0,5700,0.6747695450400617,2.4
21_03_26,Timo Meier,W,SJS,ARI,0.857278933163991,1.0001587553579894,9.858707731385895,1.285918399745986,0.6872519447531328,0.0,0.0,0.0,0.0,15.88333333333339,0.584871198843632,0.6261005854451445,2.7,5.5,11.2,5200,0.4836404017756313,2.8
21_03_26,Tom Wilson,W,WSH,NJD,0.7181042048990677,1.579829250777949,4.165004388414593,2.154312614697203,0.36766935290832253,0.0,0.0,0.0,0.0,17.312222222222196,0.5223733777681684,0.5931113441622549,3.6,6.0,10.8,5000,0.6747695450400617,2.4
21_03_26,Tomas Hertl,C,SJS,ARI,0.8146946780824551,0.9504771244295309,5.974427639271337,2.5798664805944407,0.6341040244408441,0.0,0.0,0.0,0.0,18.5638888888888,0.6114451589997764,0.643816558882574,2.7,5.5,11.7,6300,0.4836404017756313,2.8
21_03_26,Travis Zajac,C,NJD,WSH,0.7600388464299246,1.672085462145834,4.712240847865533,0.9120466157159096,0.5715492125153033,0.0,0.0,0.0,0.0,16.484444444444513,0.7131757570872715,0.0,2.5,6.0,6.8,3800,0.3530521232351806,3.5
21_03_26,Trevor Lewis,W,WPG,CGY,0.0,0.7930097657684106,7.930097657684105,1.5860195315368213,0.5418900066084139,0.0,0.0,0.0,0.0,9.093333333333343,0.4527331552740469,0.0,2.9,6.0,3.5,3000,0.47002486965661056,3.1
21_03_26,Trevor Zegras,W,ANA,STL,0.4235682583522505,1.0045050300317186,5.212643036535819,1.1176202772807047,0.42509556603242565,0.0,0.0,0.0,0.0,12.55936532287842,0.610010990162353,0.610010990162353,2.3,5.5,7.3,3500,0.3556178992991362,3.2
21_03_26,Troy Terry,W,ANA,STL,0.9829351535836153,1.1467576791808844,5.733788395904423,1.1467576791808844,0.5553583617747425,0.0,0.0,0.0,0.0,13.888888888888918,0.5448795922911946,0.5448795922911946,2.3,5.5,6.9,3300,0.3556178992991362,3.2
21_03_26,Vladimir Tarasenko,W,STL,ANA,0.4467858124961423,1.312776134547295,7.676233786241865,2.015000653443416,0.6128324514548055,0.0,0.0,0.0,0.0,14.945665537012127,0.764276624876049,0.6871379582045362,3.2,5.5,13.7,6900,0.6443821007008639,2.3
21_03_26,Yegor Sharangovich,W,NJD,WSH,1.1031077596497287,0.80894648692189,8.278724189049797,1.628371696130872,0.8705578822873271,0.0,0.0,0.0,0.0,15.109349061633562,0.5636714222012597,0.0,2.5,6.0,7.7,3900,0.3530521232351806,3.5
21_03_26,Zac Rinaldo,W,CGY,WPG,0.8871222097849096,0.6703761435175988,6.2958515329674,2.407882279890306,0.5774001947060958,0.0,0.0,0.0,0.0,8.451148056355036,0.7474906656797218,0.0,3.1,6.0,2.8,3000,0.5299751303433896,2.9
21_03_26,Zach Sanford,W,STL,ANA,0.6220839813374756,0.3110419906687378,6.376360808709125,2.4883359253499022,0.6438569206842873,0.0,0.0,0.0,0.0,15.638888888888994,0.46908322326347596,0.0,3.2,5.5,4.9,4400,0.6443821007008639,2.3
21_03_26,Alex Goligoski,D,ARI,SJS,0.10692645835808452,0.21385291671616904,3.5285731258167896,4.49091125103955,0.19460615421171384,0.0,0.0,0.0,0.0,22.45444444444449,0.25995014183787457,0.0,2.8,5.5,9.2,3700,0.5163595982243688,2.7
21_03_26,Andy Welinski,D,ANA,STL,0.10683475826920645,0.4030287204625329,3.8652235920885007,3.029893313608634,0.1525195037963197,0.0,0.0,0.0,0.0,13.742389685860385,0.17462482946793964,0.0,2.3,5.5,4.0,3500,0.3556178992991362,3.2
21_03_26,Brenden Dillon,D,WSH,NJD,0.0,0.9302025128387302,2.7906075385161913,2.906882852621032,0.10348502955330875,0.0,0.0,0.0,0.0,19.041666666666707,0.2776077230986577,0.0,3.6,6.0,7.4,3600,0.6747695450400617,2.4
21_03_26,Brent Burns,D,SJS,ARI,0.288461538461538,0.96153846153846,4.519230769230762,4.134615384615378,0.25192307692307647,0.0,0.0,0.0,0.0,26.430000000000042,0.1541455819384974,0.842528221940972,2.7,5.5,12.7,6200,0.4836404017756313,2.8
21_03_26,Cam Fowler,D,ANA,STL,0.10996059745257969,0.8796847796206375,3.958581508292869,1.759369559241275,0.19792907541464347,0.0,0.0,0.0,0.0,22.037222222222166,0.16741405082212288,0.6896843418351176,2.3,5.5,9.1,4000,0.3556178992991362,3.2
