"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-03 - Wild 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","68","46","59.65","50","34","59.52","32","24","57.14","5","2","71.43","3.61","1.41","71.94","26","18","59.09","11","8","57.89","8","7","53.33","4","1","80.00","50.00","85.71","15","10","60.00","8","5","61.54","1","1","50.00","12.50","80.00","38","24","61.29","15","12","55.56","0","0","-","0.00","100.00","15.63","91.67","1.073","17455"
"2019-10-04 - Blackhawks 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","67","49","57.76","55","35","61.11","39","31","55.71","4","3","57.14","3.1","1.95","61.44","36","20","64.29","17","7","70.83","9","7","56.25","1","2","33.33","11.11","71.43","19","13","59.38","13","10","56.52","2","0","100.00","15.38","100.00","27","22","55.10","15","11","57.69","1","1","50.00","6.67","90.91","10.26","90.32","1.006","17463"
"2019-10-04 - Capitals 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","46","59","43.81","35","39","47.30","26","28","48.15","1","2","33.33","1.5","2.55","37.08","18","25","41.86","5","9","35.71","4","6","40.00","0","1","0.00","0.00","83.33","13","16","44.83","6","6","50.00","0","1","0.00","0.00","83.33","24","32","42.86","13","14","48.15","1","0","100.00","7.69","100.00","3.85","92.86","0.967","13917"
"2019-10-04 - Golden Knights 5, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","57","49","53.77","47","34","58.02","35","29","54.69","1","5","16.67","3.93","2.91","57.50","30","25","54.55","15","16","48.39","13","14","48.15","1","4","20.00","7.69","71.43","15","9","62.50","6","5","54.55","0","1","0.00","0.00","80.00","24","18","57.14","15","5","75.00","0","0","-","0.00","100.00","2.86","82.76","0.856","17562"
"2019-10-04 - Jets 5, Devils 4","New Jersey Devils","Limited ReportFull Report","65","61","50","54.95","55","42","56.70","39","30","56.52","4","4","50.00","3.32","1.9","63.65","33","24","57.89","15","8","65.22","9","4","69.23","2","1","66.67","22.22","75.00","18","16","52.94","12","10","54.55","1","2","33.33","8.33","80.00","26","25","50.98","17","16","51.52","1","1","50.00","5.88","93.75","10.26","86.67","0.969","16514"
"2019-10-04 - Maple Leafs 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","50","53","48.54","37","36","50.68","29","29","50.00","1","4","20.00","2.02","1.88","51.75","18","19","48.65","6","8","42.86","4","6","40.00","0","1","0.00","0.00","83.33","12","11","52.17","9","6","60.00","1","0","100.00","11.11","100.00","24","25","48.98","14","16","46.67","0","3","0.00","0.00","81.25","3.45","86.21","0.897","18776"
"2019-10-05 - Blue Jackets 2, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","68","47","59.13","53","39","57.61","40","30","57.14","7","2","77.78","2.79","2.08","57.33","38","18","67.86","9","7","56.25","7","6","53.85","1","1","50.00","14.29","83.33","29","11","72.50","18","6","75.00","6","1","85.71","33.33","83.33","26","27","49.06","13","16","44.83","0","0","-","0.00","100.00","17.50","93.33","1.108","18595"
"2019-10-05 - Bruins 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","62","57","52.10","47","38","55.29","35","26","57.38","0","1","0.00","2.32","1.69","57.80","30","26","53.57","13","11","54.17","10","6","62.50","0","0","-","0.00","100.00","17","15","53.13","7","6","53.85","0","1","0.00","0.00","83.33","28","25","52.83","15","12","55.56","0","0","-","0.00","100.00","0.00","96.15","0.962","17125"
"2019-10-05 - Canadiens 6, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","65","68","77","46.90","53","59","47.32","37","42","46.84","5","5","50.00","3.4","3.83","47.03","29","38","43.28","11","17","39.29","6","12","33.33","1","4","20.00","16.67","66.67","18","21","46.15","10","12","45.45","2","1","66.67","20.00","91.67","37","37","50.00","21","17","55.26","2","0","100.00","9.52","100.00","13.51","88.10","1.016","19547"
"2019-10-05 - Canucks 0, Flames 3","Calgary Flames","Limited ReportFull Report","60","50","69","42.02","44","50","46.81","30","34","46.88","3","0","100.00","3.06","2.34","56.71","22","23","48.89","9","6","60.00","8","2","80.00","1","0","100.00","12.50","100.00","13","17","43.33","7","13","35.00","2","0","100.00","28.57","100.00","22","40","35.48","12","19","38.71","0","0","-","0.00","100.00","10.00","100.00","1.100","19005"
"2019-10-05 - Devils 2, Sabres 7","Buffalo Sabres","Limited ReportFull Report","60","60","39","60.61","49","29","62.82","36","20","64.29","7","2","77.78","2.95","1.97","59.96","29","15","65.91","9","9","50.00","9","7","56.25","3","0","100.00","33.33","100.00","20","6","76.92","15","4","78.95","4","2","66.67","26.67","50.00","31","22","58.49","12","7","63.16","0","0","-","0.00","100.00","19.44","90.00","1.094","19070"
"2019-10-05 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","64.066666666667","66","48","57.89","52","40","56.52","34","28","54.84","2","3","40.00","3.18","2.5","55.94","31","25","55.36","10","9","52.63","9","8","52.94","2","2","50.00","22.22","75.00","21","16","56.76","11","8","57.89","0","1","0.00","0.00","87.50","33","22","60.00","13","11","54.17","0","0","-","0.00","100.00","5.88","89.29","0.952","18573"
"2019-10-05 - Kings 5, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","51","60","45.95","39","42","48.15","31","32","49.21","6","5","54.55","2.94","2.74","51.73","27","27","50.00","12","15","44.44","9","11","45.00","5","2","71.43","55.56","81.82","15","12","55.56","6","7","46.15","1","1","50.00","16.67","85.71","20","27","42.55","15","12","55.56","0","2","0.00","0.00","83.33","19.35","84.38","1.037","18347"
"2019-10-05 - Lightning 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","43","53","44.79","38","39","49.35","28","35","44.44","4","3","57.14","2.27","3.96","36.46","22","27","44.90","7","17","29.17","6","15","28.57","2","2","50.00","33.33","86.67","15","10","60.00","12","6","66.67","2","0","100.00","16.67","100.00","19","22","46.34","9","14","39.13","0","1","0.00","0.00","92.86","14.29","91.43","1.057","17424"
"2019-10-05 - Rangers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","66","63","51.16","44","42","51.16","32","30","51.61","1","4","20.00","2.74","1.76","60.84","25","20","55.56","11","5","68.75","9","4","69.23","1","2","33.33","11.11","50.00","14","15","48.28","6","6","50.00","0","2","0.00","0.00","66.67","35","31","53.03","15","15","50.00","0","0","-","0.00","100.00","3.13","86.67","0.898","15135"
"2019-10-05 - Red Wings 5, Predators 3","Nashville Predators","Limited ReportFull Report","60","73","52","58.40","55","43","56.12","42","28","60.00","3","5","37.50","2.15","3.3","39.44","19","13","59.38","7","5","58.33","5","4","55.56","2","2","50.00","40.00","50.00","12","8","60.00","9","5","64.29","1","2","33.33","11.11","60.00","48","34","58.54","27","17","61.36","0","1","0.00","0.00","94.12","7.14","82.14","0.893","17539"
"2019-10-05 - Sharks 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","61","61","50.00","52","47","52.53","33","36","47.83","3","1","75.00","3.33","2.8","54.31","35","25","58.33","11","6","64.71","9","6","60.00","2","0","100.00","22.22","100.00","24","19","55.81","13","9","59.09","1","1","50.00","7.69","88.89","22","33","40.00","10","20","33.33","0","0","-","0.00","100.00","9.09","97.22","1.063","15795"
"2019-10-05 - Stars 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","54","52","50.94","44","40","52.38","30","30","50.00","3","2","60.00","1.94","2.53","43.39","16","24","40.00","4","11","26.67","3","9","25.00","0","0","-","0.00","100.00","12","13","48.00","7","8","46.67","2","1","66.67","28.57","87.50","32","23","58.18","18","12","60.00","1","1","50.00","5.56","91.67","10.00","93.33","1.033","18096"
"2019-10-05 - Wild 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","56","50","52.83","42","38","52.50","32","31","50.79","4","2","66.67","2.98","1.96","60.23","26","20","56.52","9","9","50.00","8","7","53.33","2","1","66.67","25.00","85.71","17","11","60.71","10","8","55.56","1","1","50.00","10.00","87.50","28","27","50.91","13","15","46.43","0","0","-","0.00","100.00","12.50","93.55","1.060","17090"
"2019-10-06 - Jets 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","51","64","44.35","43","45","48.86","33","36","47.83","4","1","80.00","3.18","1.97","61.71","27","29","48.21","18","9","66.67","15","9","62.50","4","1","80.00","26.67","88.89","9","20","31.03","2","9","18.18","0","0","-","0.00","100.00","20","33","37.74","16","17","48.48","0","0","-","0.00","100.00","12.12","97.22","1.093","9923"
"2019-10-06 - Lightning 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","61.883333333333","86","29","74.78","65","20","76.47","44","13","77.19","4","3","57.14","3.55","1.01","77.81","40","15","72.73","14","3","82.35","13","3","81.25","2","0","100.00","15.38","100.00","26","12","68.42","12","4","75.00","0","2","0.00","0.00","50.00","39","13","75.00","17","6","73.91","2","1","66.67","11.76","83.33","9.09","76.92","0.860","14125"
"2019-10-06 - Stars 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","51","37","57.95","39","28","58.21","33","22","60.00","4","3","57.14","2.4","2.13","52.96","16","16","50.00","9","9","50.00","8","7","53.33","2","2","50.00","25.00","71.43","7","7","50.00","3","4","42.86","1","0","100.00","33.33","100.00","32","19","62.75","21","11","65.63","1","1","50.00","4.76","90.91","12.12","86.36","0.985","19515"
"2019-10-07 - Blues 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","77","51","60.16","59","42","58.42","34","30","53.13","2","3","40.00","3.36","2.07","61.88","33","19","63.46","18","5","78.26","11","5","68.75","2","1","66.67","18.18","80.00","15","14","51.72","8","7","53.33","0","0","-","0.00","100.00","41","29","58.57","14","17","45.16","0","2","0.00","0.00","88.24","5.88","90.00","0.959","19466"
"2019-10-07 - Sabres 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","62.133333333333","63","50","55.75","50","33","60.24","44","18","70.97","4","3","57.14","2.81","1.58","64.00","25","14","64.10","8","5","61.54","7","2","77.78","2","1","66.67","28.57","50.00","17","9","65.38","13","4","76.47","1","0","100.00","7.69","100.00","31","28","52.54","19","11","63.33","1","2","33.33","5.26","81.82","9.09","83.33","0.924","14618"
"2019-10-08 - Bruins 4, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","58","66","46.77","46","52","46.94","34","35","49.28","3","4","42.86","3.12","3.17","49.59","31","31","50.00","14","12","53.85","11","10","52.38","1","1","50.00","9.09","90.00","17","19","47.22","9","10","47.37","1","2","33.33","11.11","80.00","24","30","44.44","13","14","48.15","1","1","50.00","7.69","92.86","8.82","88.57","0.974","18223"
"2019-10-08 - Ducks 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","48","49","49.48","42","34","55.26","32","29","52.46","1","3","25.00","2.21","3.57","38.21","24","21","53.33","8","7","53.33","7","6","53.85","0","2","0.00","0.00","66.67","16","14","53.33","9","10","47.37","0","1","0.00","0.00","90.00","23","22","51.11","16","12","57.14","1","0","100.00","6.25","100.00","3.13","89.66","0.928","18209"
"2019-10-08 - Hurricanes 6, Panthers 3","Florida Panthers","Limited ReportFull Report","60","81","49","62.31","56","39","58.95","50","35","58.82","3","6","33.33","4.24","4.18","50.35","45","26","63.38","19","14","57.58","17","14","54.84","2","4","33.33","11.76","71.43","26","12","68.42","16","8","66.67","1","2","33.33","6.25","75.00","34","22","60.71","16","13","55.17","0","0","-","0.00","100.00","6.00","82.86","0.889","11638"
"2019-10-08 - Jets 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","65","34","65.66","54","27","66.67","38","22","63.33","1","4","20.00","3.38","1.56","68.41","30","18","62.50","14","8","63.64","11","6","64.71","1","1","50.00","9.09","83.33","16","10","61.54","11","8","57.89","0","3","0.00","0.00","62.50","32","11","74.42","15","6","71.43","0","0","-","0.00","100.00","2.63","81.82","0.844","18420"
"2019-10-08 - Kings 4, Flames 3","Calgary Flames","Limited ReportFull Report","60.833333333333","59","62","48.76","41","51","44.57","29","40","42.03","3","4","42.86","2.19","3.06","41.71","27","28","49.09","8","11","42.11","6","7","46.15","1","1","50.00","16.67","85.71","19","17","52.78","9","13","40.91","2","2","50.00","22.22","84.62","25","31","44.64","12","19","38.71","0","1","0.00","0.00","94.74","10.34","90.00","1.003","18150"
"2019-10-08 - Oilers 5, Islanders 2","New York Islanders","Limited ReportFull Report","60","52","55","48.60","35","39","47.30","27","27","50.00","2","5","28.57","1.55","2.24","41.01","17","26","39.53","7","9","43.75","6","8","42.86","2","3","40.00","33.33","62.50","10","17","37.04","4","6","40.00","0","0","-","0.00","100.00","31","27","53.45","15","13","53.57","0","2","0.00","0.00","84.62","7.41","81.48","0.889","10985"
"2019-10-08 - Sharks 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","48","65","42.48","39","49","44.32","25","35","41.67","5","2","71.43","2.74","2.17","55.86","22","26","45.83","9","12","42.86","5","6","45.45","1","1","50.00","20.00","83.33","13","14","48.15","9","7","56.25","3","1","75.00","33.33","85.71","19","35","35.19","9","22","29.03","0","0","-","0.00","100.00","20.00","94.29","1.143","17251"
"2019-10-08 - Stars 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60.716666666667","59","42","58.42","46","30","60.53","32","26","55.17","3","4","42.86","2.55","1.88","57.52","32","23","58.18","13","10","56.52","8","10","44.44","1","4","20.00","12.50","60.00","19","13","59.38","8","2","80.00","1","0","100.00","12.50","100.00","26","13","66.67","16","9","64.00","1","0","100.00","6.25","100.00","9.38","84.62","0.940","18573"
"2019-10-09 - Canadiens 4, Sabres 5","Buffalo Sabres","Limited ReportFull Report","61.5","61","51","54.46","50","38","56.82","39","27","59.09","5","4","55.56","2.41","2.56","48.53","26","27","49.06","9","9","50.00","7","7","50.00","2","2","50.00","28.57","71.43","17","18","48.57","11","12","47.83","2","2","50.00","18.18","83.33","31","20","60.78","18","7","72.00","1","0","100.00","5.56","100.00","12.82","85.19","0.980","15383"
"2019-10-09 - Devils 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","64","43","59.81","48","33","59.26","34","25","57.63","4","0","100.00","3.75","2.06","64.50","29","17","63.04","14","8","63.64","12","5","70.59","2","0","100.00","16.67","100.00","15","9","62.50","5","4","55.56","0","0","-","0.00","100.00","31","17","64.58","15","11","57.69","2","0","100.00","13.33","100.00","11.76","100.00","1.118","19658"
"2019-10-09 - Kings 2, Canucks 8","Vancouver Canucks","Limited ReportFull Report","60","59","72","45.04","43","55","43.88","25","39","39.06","8","2","80.00","2.39","3.09","43.63","25","31","44.64","6","11","35.29","4","8","33.33","3","1","75.00","75.00","87.50","19","20","48.72","6","11","35.29","2","1","66.67","33.33","90.91","30","36","45.45","14","20","41.18","3","0","100.00","21.43","100.00","32.00","94.87","1.269","18955"
"2019-10-10 - Blues 6, Senators 4","Ottawa Senators","Limited ReportFull Report","60","61","65","48.41","44","52","45.83","29","37","43.94","4","6","40.00","2.36","3.53","40.02","20","30","40.00","8","8","50.00","7","6","53.85","2","0","100.00","28.57","100.00","12","22","35.29","6","13","31.58","2","5","28.57","33.33","61.54","35","33","51.47","13","18","41.94","0","1","0.00","0.00","94.44","13.79","83.78","0.976","9204"
"2019-10-10 - Bruins 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","59","59","50.00","46","48","48.94","36","41","46.75","4","2","66.67","3.17","2.29","58.09","28","23","54.90","13","10","56.52","10","8","55.56","2","1","66.67","20.00","87.50","15","13","53.57","8","7","53.33","2","0","100.00","25.00","100.00","28","34","45.16","17","24","41.46","0","1","0.00","0.00","95.83","11.11","95.12","1.062","18045"
"2019-10-10 - Capitals 5, Predators 6","Nashville Predators","Limited ReportFull Report","60","62","45","57.94","47","34","58.02","38","26","59.38","6","5","54.55","2.55","1.75","59.22","21","18","53.85","14","9","60.87","13","8","61.90","5","2","71.43","38.46","75.00","7","9","43.75","3","6","33.33","0","2","0.00","0.00","66.67","35","23","60.34","20","11","64.52","1","1","50.00","5.00","90.91","15.79","80.77","0.966","17386"
"2019-10-10 - Ducks 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","55","53","50.93","42","39","51.85","28","32","46.67","2","1","66.67","2.44","2.25","52.04","27","18","60.00","8","10","44.44","6","7","46.15","2","0","100.00","33.33","100.00","19","8","70.37","9","5","64.29","0","0","-","0.00","100.00","25","30","45.45","12","19","38.71","0","1","0.00","0.00","94.74","7.14","96.88","1.040","18414"
"2019-10-10 - Flames 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","77","50","60.63","58","36","61.70","36","29","55.38","2","2","50.00","3.19","1.93","62.30","37","21","63.79","14","11","56.00","9","10","47.37","2","1","66.67","22.22","90.00","23","10","69.70","10","6","62.50","0","0","-","0.00","100.00","32","23","58.18","16","13","55.17","0","1","0.00","0.00","92.31","5.56","93.10","0.987","17989"
"2019-10-10 - Golden Knights 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","46","58","44.23","35","46","43.21","29","38","43.28","4","1","80.00","1.9","2.98","38.84","21","31","40.38","10","10","50.00","10","7","58.82","2","0","100.00","20.00","100.00","11","21","34.38","7","12","36.84","0","1","0.00","0.00","91.67","21","23","47.73","12","18","40.00","2","0","100.00","16.67","100.00","13.79","97.37","1.112","13864"
"2019-10-10 - Lightning 7, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","58","61","48.74","39","47","45.35","28","33","45.90","3","7","30.00","1.44","2.97","32.63","25","29","46.30","6","14","30.00","4","10","28.57","2","3","40.00","50.00","70.00","19","15","55.88","8","6","57.14","1","2","33.33","12.50","66.67","31","26","54.39","15","14","51.72","0","2","0.00","0.00","85.71","10.71","78.79","0.895","19387"
"2019-10-10 - Oilers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","64.85","54","41","56.84","40","29","57.97","31","22","58.49","3","3","50.00","2.65","1.8","59.49","21","17","55.26","9","4","69.23","8","4","66.67","1","2","33.33","12.50","50.00","12","13","48.00","8","7","53.33","0","1","0.00","0.00","85.71","33","22","60.00","15","10","60.00","2","0","100.00","13.33","100.00","9.68","86.36","0.960","14586"
"2019-10-10 - Red Wings 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","63","67","48.46","42","52","44.68","35","34","50.72","2","4","33.33","1.92","3.75","33.90","19","32","37.25","6","18","25.00","5","14","26.32","1","2","33.33","20.00","85.71","13","14","48.15","7","7","50.00","1","0","100.00","14.29","100.00","37","30","55.22","21","11","65.63","0","1","0.00","0.00","90.91","5.71","88.24","0.939","21302"
"2019-10-10 - Sharks 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","46","64","41.82","40","46","46.51","30","34","46.88","4","5","44.44","2.82","3.23","46.64","29","29","50.00","12","18","40.00","8","13","38.10","1","3","25.00","12.50","76.92","17","11","60.71","10","7","58.82","3","1","75.00","30.00","85.71","16","32","33.33","11","14","44.00","0","1","0.00","0.00","92.86","13.33","85.29","0.986","21455"
"2019-10-10 - Wild 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","50","69","42.02","41","49","45.56","32","40","44.44","5","2","71.43","3","2.35","56.10","26","29","47.27","10","12","45.45","7","11","38.89","1","1","50.00","14.29","90.91","16","17","48.48","12","9","57.14","4","0","100.00","33.33","100.00","19","35","35.19","12","18","40.00","0","1","0.00","0.00","94.44","15.63","95.00","1.106","15325"
"2019-10-11 - Ducks 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","57","44","56.44","42","29","59.15","27","23","54.00","1","2","33.33","2.2","1.44","60.34","20","23","46.51","9","4","69.23","3","4","42.86","0","1","0.00","0.00","75.00","11","19","36.67","7","9","43.75","0","1","0.00","0.00","88.89","29","16","64.44","16","9","64.00","1","0","100.00","6.25","100.00","3.70","91.30","0.950","15368"
"2019-10-11 - Islanders 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","68","53","56.20","53","32","62.35","40","19","67.80","5","2","71.43","4.58","1.98","69.82","37","24","60.66","18","5","78.26","13","3","81.25","3","1","75.00","23.08","66.67","19","19","50.00","9","4","69.23","2","0","100.00","22.22","100.00","28","22","56.00","15","10","60.00","0","1","0.00","0.00","90.00","12.50","89.47","1.020","14875"
"2019-10-11 - Panthers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","58","64","47.54","44","54","44.90","32","43","42.67","2","2","50.00","2.22","3.41","39.47","24","28","46.15","14","14","50.00","10","10","50.00","1","1","50.00","10.00","90.00","10","14","41.67","5","11","31.25","1","0","100.00","20.00","100.00","29","34","46.03","14","22","38.89","0","1","0.00","0.00","95.45","6.25","95.35","1.016","15638"
"2019-10-12 - Blue Jackets 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","50","60","45.45","39","50","43.82","32","35","47.76","2","3","40.00","1.83","4.02","31.26","22","30","42.31","8","9","47.06","7","7","50.00","0","2","0.00","0.00","71.43","14","21","40.00","9","12","42.86","1","1","50.00","11.11","91.67","26","22","54.17","15","12","55.56","1","0","100.00","6.67","100.00","6.25","91.43","0.977","16224"
"2019-10-12 - Blues 3, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","72","41","63.72","52","35","59.77","38","29","56.72","6","3","66.67","3.99","1.23","76.41","37","15","71.15","14","4","77.78","10","4","71.43","3","2","60.00","30.00","50.00","23","11","67.65","15","8","65.22","2","0","100.00","13.33","100.00","31","23","57.41","13","15","46.43","1","1","50.00","7.69","93.33","15.79","89.66","1.054","21302"
"2019-10-12 - Capitals 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","58","53","52.25","38","43","46.91","25","25","50.00","1","4","20.00","2.09","2.85","42.36","25","18","58.14","10","12","45.45","7","10","41.18","1","3","25.00","14.29","70.00","15","6","71.43","6","2","75.00","0","0","-","0.00","100.00","25","27","48.08","10","11","47.62","0","0","-","0.00","100.00","4.00","84.00","0.880","18532"
"2019-10-12 - Coyotes 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","63.483333333333","51","56","47.66","40","42","48.78","32","36","47.06","3","2","60.00","2.46","2.18","53.03","26","18","59.09","11","6","64.71","10","6","62.50","2","1","66.67","20.00","83.33","15","12","55.56","11","7","61.11","1","0","100.00","9.09","100.00","24","34","41.38","10","21","32.26","0","1","0.00","0.00","95.24","9.38","94.44","1.038","18053"
