"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-03 - Sabres 3, Penguins 1","Buffalo Sabres","Limited ReportFull Report","60","66","59","52.80","48","40","54.55","41","29","58.57","3","1","75.00","3.57","1.99","64.25","32","25","56.14","14","6","70.00","12","2","85.71","2","0","100.00","16.67","100.00","18","19","48.65","11","8","57.89","1","0","100.00","9.09","100.00","26","27","49.06","14","14","50.00","0","1","0.00","0.00","92.86","7.32","96.55","1.039","18616"
"2019-10-03 - Wild 2, Predators 5","Minnesota Wild","Limited ReportFull Report","60","46","68","40.35","34","50","40.48","24","32","42.86","2","5","28.57","1.41","3.61","28.06","18","26","40.91","8","11","42.11","7","8","46.67","1","4","20.00","14.29","50.00","10","15","40.00","5","8","38.46","1","1","50.00","20.00","87.50","24","38","38.71","12","15","44.44","0","0","-","0.00","100.00","8.33","84.38","0.927","17455"
"2019-10-04 - Blackhawks 3, Flyers 4","Chicago Blackhawks","Limited ReportFull Report","60","49","67","42.24","35","55","38.89","31","39","44.29","3","4","42.86","1.95","3.1","38.56","20","36","35.71","7","17","29.17","7","9","43.75","2","1","66.67","28.57","88.89","13","19","40.63","10","13","43.48","0","2","0.00","0.00","84.62","22","27","44.90","11","15","42.31","1","1","50.00","9.09","93.33","9.68","89.74","0.994","17463"
"2019-10-04 - Capitals 2, Islanders 1","Washington Capitals","Limited ReportFull Report","60","59","46","56.19","39","35","52.70","28","26","51.85","2","1","66.67","2.55","1.5","62.92","25","18","58.14","9","5","64.29","6","4","60.00","1","0","100.00","16.67","100.00","16","13","55.17","6","6","50.00","1","0","100.00","16.67","100.00","32","24","57.14","14","13","51.85","0","1","0.00","0.00","92.31","7.14","96.15","1.033","13917"
"2019-10-04 - Golden Knights 5, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","60","49","57","46.23","34","47","41.98","29","35","45.31","5","1","83.33","2.91","3.93","42.50","25","30","45.45","16","15","51.61","14","13","51.85","4","1","80.00","28.57","92.31","9","15","37.50","5","6","45.45","1","0","100.00","20.00","100.00","18","24","42.86","5","15","25.00","0","0","-","0.00","100.00","17.24","97.14","1.144","17562"
"2019-10-04 - Jets 5, Devils 4","Winnipeg Jets","Limited ReportFull Report","65","50","61","45.05","42","55","43.30","30","39","43.48","4","4","50.00","1.9","3.32","36.35","24","33","42.11","8","15","34.78","4","9","30.77","1","2","33.33","25.00","77.78","16","18","47.06","10","12","45.45","2","1","66.67","20.00","91.67","25","26","49.02","16","17","48.48","1","1","50.00","6.25","94.12","13.33","89.74","1.031","16514"
"2019-10-04 - Maple Leafs 4, Blue Jackets 1","Toronto Maple Leafs","Limited ReportFull Report","60","53","50","51.46","36","37","49.32","29","29","50.00","4","1","80.00","1.88","2.02","48.25","19","18","51.35","8","6","57.14","6","4","60.00","1","0","100.00","16.67","100.00","11","12","47.83","6","9","40.00","0","1","0.00","0.00","88.89","25","24","51.02","16","14","53.33","3","0","100.00","18.75","100.00","13.79","96.55","1.103","18776"
"2019-10-05 - Blue Jackets 2, Penguins 7","Columbus Blue Jackets","Limited ReportFull Report","60","47","68","40.87","39","53","42.39","30","40","42.86","2","7","22.22","2.08","2.79","42.67","18","38","32.14","7","9","43.75","6","7","46.15","1","1","50.00","16.67","85.71","11","29","27.50","6","18","25.00","1","6","14.29","16.67","66.67","27","26","50.94","16","13","55.17","0","0","-","0.00","100.00","6.67","82.50","0.892","18595"
"2019-10-05 - Bruins 1, Coyotes 0","Boston Bruins","Limited ReportFull Report","60","57","62","47.90","38","47","44.71","26","35","42.62","1","0","100.00","1.69","2.32","42.20","26","30","46.43","11","13","45.83","6","10","37.50","0","0","-","0.00","100.00","15","17","46.88","6","7","46.15","1","0","100.00","16.67","100.00","25","28","47.17","12","15","44.44","0","0","-","0.00","100.00","3.85","100.00","1.038","17125"
"2019-10-05 - Canadiens 6, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","65","77","68","53.10","59","53","52.68","42","37","53.16","5","5","50.00","3.83","3.4","52.97","38","29","56.72","17","11","60.71","12","6","66.67","4","1","80.00","33.33","83.33","21","18","53.85","12","10","54.55","1","2","33.33","8.33","80.00","37","37","50.00","17","21","44.74","0","2","0.00","0.00","90.48","11.90","86.49","0.984","19547"
"2019-10-05 - Canucks 0, Flames 3","Vancouver Canucks","Limited ReportFull Report","60","69","50","57.98","50","44","53.19","34","30","53.13","0","3","0.00","2.34","3.06","43.29","23","22","51.11","6","9","40.00","2","8","20.00","0","1","0.00","0.00","87.50","17","13","56.67","13","7","65.00","0","2","0.00","0.00","71.43","40","22","64.52","19","12","61.29","0","0","-","0.00","100.00","0.00","90.00","0.900","19005"
"2019-10-05 - Devils 2, Sabres 7","New Jersey Devils","Limited ReportFull Report","60","39","60","39.39","29","49","37.18","20","36","35.71","2","7","22.22","1.97","2.95","40.04","15","29","34.09","9","9","50.00","7","9","43.75","0","3","0.00","0.00","66.67","6","20","23.08","4","15","21.05","2","4","33.33","50.00","73.33","22","31","41.51","7","12","36.84","0","0","-","0.00","100.00","10.00","80.56","0.906","19070"
"2019-10-05 - Hurricanes 3, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","64.066666666667","48","66","42.11","40","52","43.48","28","34","45.16","3","2","60.00","2.5","3.18","44.06","25","31","44.64","9","10","47.37","8","9","47.06","2","2","50.00","25.00","77.78","16","21","43.24","8","11","42.11","1","0","100.00","12.50","100.00","22","33","40.00","11","13","45.83","0","0","-","0.00","100.00","10.71","94.12","1.048","18573"
"2019-10-05 - Kings 5, Oilers 6","Los Angeles Kings","Limited ReportFull Report","60","60","51","54.05","42","39","51.85","32","31","50.79","5","6","45.45","2.74","2.94","48.27","27","27","50.00","15","12","55.56","11","9","55.00","2","5","28.57","18.18","44.44","12","15","44.44","7","6","53.85","1","1","50.00","14.29","83.33","27","20","57.45","12","15","44.44","2","0","100.00","16.67","100.00","15.63","80.65","0.963","18347"
"2019-10-05 - Lightning 3, Panthers 4","Tampa Bay Lightning","Limited ReportFull Report","60","53","43","55.21","39","38","50.65","35","28","55.56","3","4","42.86","3.96","2.27","63.54","27","22","55.10","17","7","70.83","15","6","71.43","2","2","50.00","13.33","66.67","10","15","40.00","6","12","33.33","0","2","0.00","0.00","83.33","22","19","53.66","14","9","60.87","1","0","100.00","7.14","100.00","8.57","85.71","0.943","17424"
"2019-10-05 - Rangers 4, Senators 1","New York Rangers","Limited ReportFull Report","60","63","66","48.84","42","44","48.84","30","32","48.39","4","1","80.00","1.76","2.74","39.16","20","25","44.44","5","11","31.25","4","9","30.77","2","1","66.67","50.00","88.89","15","14","51.72","6","6","50.00","2","0","100.00","33.33","100.00","31","35","46.97","15","15","50.00","0","0","-","0.00","100.00","13.33","96.88","1.102","15135"
"2019-10-05 - Red Wings 5, Predators 3","Detroit Red Wings","Limited ReportFull Report","60","52","73","41.60","43","55","43.88","28","42","40.00","5","3","62.50","3.3","2.15","60.56","13","19","40.63","5","7","41.67","4","5","44.44","2","2","50.00","50.00","60.00","8","12","40.00","5","9","35.71","2","1","66.67","40.00","88.89","34","48","41.46","17","27","38.64","1","0","100.00","5.88","100.00","17.86","92.86","1.107","17539"
"2019-10-05 - Sharks 1, Ducks 3","San Jose Sharks","Limited ReportFull Report","60","61","61","50.00","47","52","47.47","36","33","52.17","1","3","25.00","2.8","3.33","45.69","25","35","41.67","6","11","35.29","6","9","40.00","0","2","0.00","0.00","77.78","19","24","44.19","9","13","40.91","1","1","50.00","11.11","92.31","33","22","60.00","20","10","66.67","0","0","-","0.00","100.00","2.78","90.91","0.937","15795"
"2019-10-05 - Stars 2, Blues 3","Dallas Stars","Limited ReportFull Report","60","52","54","49.06","40","44","47.62","30","30","50.00","2","3","40.00","2.53","1.94","56.61","24","16","60.00","11","4","73.33","9","3","75.00","0","0","-","0.00","100.00","13","12","52.00","8","7","53.33","1","2","33.33","12.50","71.43","23","32","41.82","12","18","40.00","1","1","50.00","8.33","94.44","6.67","90.00","0.967","18096"
"2019-10-05 - Wild 2, Avalanche 4","Minnesota Wild","Limited ReportFull Report","60","50","56","47.17","38","42","47.50","31","32","49.21","2","4","33.33","1.96","2.98","39.77","20","26","43.48","9","9","50.00","7","8","46.67","1","2","33.33","14.29","75.00","11","17","39.29","8","10","44.44","1","1","50.00","12.50","90.00","27","28","49.09","15","13","53.57","0","0","-","0.00","100.00","6.45","87.50","0.940","17090"
"2019-10-06 - Jets 1, Islanders 4","Winnipeg Jets","Limited ReportFull Report","60","64","51","55.65","45","43","51.14","36","33","52.17","1","4","20.00","1.97","3.18","38.29","29","27","51.79","9","18","33.33","9","15","37.50","1","4","20.00","11.11","73.33","20","9","68.97","9","2","81.82","0","0","-","0.00","100.00","33","20","62.26","17","16","51.52","0","0","-","0.00","100.00","2.78","87.88","0.907","9923"
"2019-10-06 - Lightning 3, Hurricanes 4","Tampa Bay Lightning","Limited ReportFull Report","61.883333333333","29","86","25.22","20","65","23.53","13","44","22.81","3","4","42.86","1.01","3.55","22.19","15","40","27.27","3","14","17.65","3","13","18.75","0","2","0.00","0.00","84.62","12","26","31.58","4","12","25.00","2","0","100.00","50.00","100.00","13","39","25.00","6","17","26.09","1","2","33.33","16.67","88.24","23.08","90.91","1.140","14125"
"2019-10-06 - Stars 3, Red Wings 4","Dallas Stars","Limited ReportFull Report","60","37","51","42.05","28","39","41.79","22","33","40.00","3","4","42.86","2.13","2.4","47.04","16","16","50.00","9","9","50.00","7","8","46.67","2","2","50.00","28.57","75.00","7","7","50.00","4","3","57.14","0","1","0.00","0.00","66.67","19","32","37.25","11","21","34.38","1","1","50.00","9.09","95.24","13.64","87.88","1.015","19515"
"2019-10-07 - Blues 3, Maple Leafs 2","St Louis Blues","Limited ReportFull Report","60","51","77","39.84","42","59","41.58","30","34","46.88","3","2","60.00","2.07","3.36","38.12","19","33","36.54","5","18","21.74","5","11","31.25","1","2","33.33","20.00","81.82","14","15","48.28","7","8","46.67","0","0","-","0.00","100.00","29","41","41.43","17","14","54.84","2","0","100.00","11.76","100.00","10.00","94.12","1.041","19466"
"2019-10-07 - Sabres 3, Blue Jackets 4","Buffalo Sabres","Limited ReportFull Report","62.133333333333","50","63","44.25","33","50","39.76","18","44","29.03","3","4","42.86","1.58","2.81","36.00","14","25","35.90","5","8","38.46","2","7","22.22","1","2","33.33","50.00","71.43","9","17","34.62","4","13","23.53","0","1","0.00","0.00","92.31","28","31","47.46","11","19","36.67","2","1","66.67","18.18","94.74","16.67","90.91","1.076","14618"
"2019-10-08 - Bruins 4, Golden Knights 3","Boston Bruins","Limited ReportFull Report","60","66","58","53.23","52","46","53.06","35","34","50.72","4","3","57.14","3.17","3.12","50.41","31","31","50.00","12","14","46.15","10","11","47.62","1","1","50.00","10.00","90.91","19","17","52.78","10","9","52.63","2","1","66.67","20.00","88.89","30","24","55.56","14","13","51.85","1","1","50.00","7.14","92.31","11.43","91.18","1.026","18223"
"2019-10-08 - Ducks 3, Red Wings 1","Anaheim Ducks","Limited ReportFull Report","60","49","48","50.52","34","42","44.74","29","32","47.54","3","1","75.00","3.57","2.21","61.79","21","24","46.67","7","8","46.67","6","7","46.15","2","0","100.00","33.33","100.00","14","16","46.67","10","9","52.63","1","0","100.00","10.00","100.00","22","23","48.89","12","16","42.86","0","1","0.00","0.00","93.75","10.34","96.88","1.072","18209"
"2019-10-08 - Hurricanes 6, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","60","49","81","37.69","39","56","41.05","35","50","41.18","6","3","66.67","4.18","4.24","49.65","26","45","36.62","14","19","42.42","14","17","45.16","4","2","66.67","28.57","88.24","12","26","31.58","8","16","33.33","2","1","66.67","25.00","93.75","22","34","39.29","13","16","44.83","0","0","-","0.00","100.00","17.14","94.00","1.111","11638"
"2019-10-08 - Jets 4, Penguins 1","Winnipeg Jets","Limited ReportFull Report","60","34","65","34.34","27","54","33.33","22","38","36.67","4","1","80.00","1.56","3.38","31.59","18","30","37.50","8","14","36.36","6","11","35.29","1","1","50.00","16.67","90.91","10","16","38.46","8","11","42.11","3","0","100.00","37.50","100.00","11","32","25.58","6","15","28.57","0","0","-","0.00","100.00","18.18","97.37","1.156","18420"
"2019-10-08 - Kings 4, Flames 3","Los Angeles Kings","Limited ReportFull Report","60.833333333333","62","59","51.24","51","41","55.43","40","29","57.97","4","3","57.14","3.06","2.19","58.29","28","27","50.91","11","8","57.89","7","6","53.85","1","1","50.00","14.29","83.33","17","19","47.22","13","9","59.09","2","2","50.00","15.38","77.78","31","25","55.36","19","12","61.29","1","0","100.00","5.26","100.00","10.00","89.66","0.997","18150"
"2019-10-08 - Oilers 5, Islanders 2","Edmonton Oilers","Limited ReportFull Report","60","55","52","51.40","39","35","52.70","27","27","50.00","5","2","71.43","2.24","1.55","58.99","26","17","60.47","9","7","56.25","8","6","57.14","3","2","60.00","37.50","66.67","17","10","62.96","6","4","60.00","0","0","-","0.00","100.00","27","31","46.55","13","15","46.43","2","0","100.00","15.38","100.00","18.52","92.59","1.111","10985"
"2019-10-08 - Sharks 2, Predators 5","San Jose Sharks","Limited ReportFull Report","60","65","48","57.52","49","39","55.68","35","25","58.33","2","5","28.57","2.17","2.74","44.14","26","22","54.17","12","9","57.14","6","5","54.55","1","1","50.00","16.67","80.00","14","13","51.85","7","9","43.75","1","3","25.00","14.29","66.67","35","19","64.81","22","9","70.97","0","0","-","0.00","100.00","5.71","80.00","0.857","17251"
"2019-10-08 - Stars 4, Capitals 3","Dallas Stars","Limited ReportFull Report","60.716666666667","42","59","41.58","30","46","39.47","26","32","44.83","4","3","57.14","1.88","2.55","42.48","23","32","41.82","10","13","43.48","10","8","55.56","4","1","80.00","40.00","87.50","13","19","40.63","2","8","20.00","0","1","0.00","0.00","87.50","13","26","33.33","9","16","36.00","0","1","0.00","0.00","93.75","15.38","90.63","1.060","18573"
"2019-10-09 - Canadiens 4, Sabres 5","Montreal Canadiens","Limited ReportFull Report","61.5","51","61","45.54","38","50","43.18","27","39","40.91","4","5","44.44","2.56","2.41","51.47","27","26","50.94","9","9","50.00","7","7","50.00","2","2","50.00","28.57","71.43","18","17","51.43","12","11","52.17","2","2","50.00","16.67","81.82","20","31","39.22","7","18","28.00","0","1","0.00","0.00","94.44","14.81","87.18","1.020","15383"
"2019-10-09 - Devils 0, Flyers 4","New Jersey Devils","Limited ReportFull Report","60","43","64","40.19","33","48","40.74","25","34","42.37","0","4","0.00","2.06","3.75","35.50","17","29","36.96","8","14","36.36","5","12","29.41","0","2","0.00","0.00","83.33","9","15","37.50","4","5","44.44","0","0","-","0.00","100.00","17","31","35.42","11","15","42.31","0","2","0.00","0.00","86.67","0.00","88.24","0.882","19658"
"2019-10-09 - Kings 2, Canucks 8","Los Angeles Kings","Limited ReportFull Report","60","72","59","54.96","55","43","56.12","39","25","60.94","2","8","20.00","3.09","2.39","56.37","31","25","55.36","11","6","64.71","8","4","66.67","1","3","25.00","12.50","25.00","20","19","51.28","11","6","64.71","1","2","33.33","9.09","66.67","36","30","54.55","20","14","58.82","0","3","0.00","0.00","78.57","5.13","68.00","0.731","18955"
"2019-10-10 - Blues 6, Senators 4","St Louis Blues","Limited ReportFull Report","60","65","61","51.59","52","44","54.17","37","29","56.06","6","4","60.00","3.53","2.36","59.98","30","20","60.00","8","8","50.00","6","7","46.15","0","2","0.00","0.00","71.43","22","12","64.71","13","6","68.42","5","2","71.43","38.46","66.67","33","35","48.53","18","13","58.06","1","0","100.00","5.56","100.00","16.22","86.21","1.024","9204"
"2019-10-10 - Bruins 2, Avalanche 4","Boston Bruins","Limited ReportFull Report","60","59","59","50.00","48","46","51.06","41","36","53.25","2","4","33.33","2.29","3.17","41.91","23","28","45.10","10","13","43.48","8","10","44.44","1","2","33.33","12.50","80.00","13","15","46.43","7","8","46.67","0","2","0.00","0.00","75.00","34","28","54.84","24","17","58.54","1","0","100.00","4.17","100.00","4.88","88.89","0.938","18045"
"2019-10-10 - Capitals 5, Predators 6","Washington Capitals","Limited ReportFull Report","60","45","62","42.06","34","47","41.98","26","38","40.63","5","6","45.45","1.75","2.55","40.78","18","21","46.15","9","14","39.13","8","13","38.10","2","5","28.57","25.00","61.54","9","7","56.25","6","3","66.67","2","0","100.00","33.33","100.00","23","35","39.66","11","20","35.48","1","1","50.00","9.09","95.00","19.23","84.21","1.034","17386"
"2019-10-10 - Ducks 1, Penguins 2","Anaheim Ducks","Limited ReportFull Report","60","53","55","49.07","39","42","48.15","32","28","53.33","1","2","33.33","2.25","2.44","47.96","18","27","40.00","10","8","55.56","7","6","53.85","0","2","0.00","0.00","66.67","8","19","29.63","5","9","35.71","0","0","-","0.00","100.00","30","25","54.55","19","12","61.29","1","0","100.00","5.26","100.00","3.13","92.86","0.960","18414"
"2019-10-10 - Flames 3, Stars 2","Calgary Flames","Limited ReportFull Report","65","50","77","39.37","36","58","38.30","29","36","44.62","2","2","50.00","1.93","3.19","37.70","21","37","36.21","11","14","44.00","10","9","52.63","1","2","33.33","10.00","77.78","10","23","30.30","6","10","37.50","0","0","-","0.00","100.00","23","32","41.82","13","16","44.83","1","0","100.00","7.69","100.00","6.90","94.44","1.013","17989"
"2019-10-10 - Golden Knights 1, Coyotes 4","Vegas Golden Knights","Limited ReportFull Report","60","58","46","55.77","46","35","56.79","38","29","56.72","1","4","20.00","2.98","1.9","61.16","31","21","59.62","10","10","50.00","7","10","41.18","0","2","0.00","0.00","80.00","21","11","65.63","12","7","63.16","1","0","100.00","8.33","100.00","23","21","52.27","18","12","60.00","0","2","0.00","0.00","83.33","2.63","86.21","0.888","13864"
"2019-10-10 - Lightning 7, Maple Leafs 3","Tampa Bay Lightning","Limited ReportFull Report","60","61","58","51.26","47","39","54.65","33","28","54.10","7","3","70.00","2.97","1.44","67.37","29","25","53.70","14","6","70.00","10","4","71.43","3","2","60.00","30.00","50.00","15","19","44.12","6","8","42.86","2","1","66.67","33.33","87.50","26","31","45.61","14","15","48.28","2","0","100.00","14.29","100.00","21.21","89.29","1.105","19387"
"2019-10-10 - Oilers 4, Devils 3","Edmonton Oilers","Limited ReportFull Report","64.85","41","54","43.16","29","40","42.03","22","31","41.51","3","3","50.00","1.8","2.65","40.51","17","21","44.74","4","9","30.77","4","8","33.33","2","1","66.67","50.00","87.50","13","12","52.00","7","8","46.67","1","0","100.00","14.29","100.00","22","33","40.00","10","15","40.00","0","2","0.00","0.00","86.67","13.64","90.32","1.040","14586"
"2019-10-10 - Red Wings 4, Canadiens 2","Detroit Red Wings","Limited ReportFull Report","60","67","63","51.54","52","42","55.32","34","35","49.28","4","2","66.67","3.75","1.92","66.10","32","19","62.75","18","6","75.00","14","5","73.68","2","1","66.67","14.29","80.00","14","13","51.85","7","7","50.00","0","1","0.00","0.00","85.71","30","37","44.78","11","21","34.38","1","0","100.00","9.09","100.00","11.76","94.29","1.061","21302"
"2019-10-10 - Sharks 5, Blackhawks 4","San Jose Sharks","Limited ReportFull Report","60","64","46","58.18","46","40","53.49","34","30","53.13","5","4","55.56","3.23","2.82","53.36","29","29","50.00","18","12","60.00","13","8","61.90","3","1","75.00","23.08","87.50","11","17","39.29","7","10","41.18","1","3","25.00","14.29","70.00","32","16","66.67","14","11","56.00","1","0","100.00","7.14","100.00","14.71","86.67","1.014","21455"
"2019-10-10 - Wild 2, Jets 5","Minnesota Wild","Limited ReportFull Report","60","69","50","57.98","49","41","54.44","40","32","55.56","2","5","28.57","2.35","3","43.90","29","26","52.73","12","10","54.55","11","7","61.11","1","1","50.00","9.09","85.71","17","16","51.52","9","12","42.86","0","4","0.00","0.00","66.67","35","19","64.81","18","12","60.00","1","0","100.00","5.56","100.00","5.00","84.38","0.894","15325"
"2019-10-11 - Ducks 2, Blue Jackets 1","Anaheim Ducks","Limited ReportFull Report","60","44","57","43.56","29","42","40.85","23","27","46.00","2","1","66.67","1.44","2.2","39.66","23","20","53.49","4","9","30.77","4","3","57.14","1","0","100.00","25.00","100.00","19","11","63.33","9","7","56.25","1","0","100.00","11.11","100.00","16","29","35.56","9","16","36.00","0","1","0.00","0.00","93.75","8.70","96.30","1.050","15368"
"2019-10-11 - Islanders 2, Hurricanes 5","New York Islanders","Limited ReportFull Report","60","53","68","43.80","32","53","37.65","19","40","32.20","2","5","28.57","1.98","4.58","30.18","24","37","39.34","5","18","21.74","3","13","18.75","1","3","25.00","33.33","76.92","19","19","50.00","4","9","30.77","0","2","0.00","0.00","77.78","22","28","44.00","10","15","40.00","1","0","100.00","10.00","100.00","10.53","87.50","0.980","14875"
"2019-10-11 - Panthers 2, Sabres 3","Florida Panthers","Limited ReportFull Report","65","64","58","52.46","54","44","55.10","43","32","57.33","2","2","50.00","3.41","2.22","60.53","28","24","53.85","14","14","50.00","10","10","50.00","1","1","50.00","10.00","90.00","14","10","58.33","11","5","68.75","0","1","0.00","0.00","80.00","34","29","53.97","22","14","61.11","1","0","100.00","4.55","100.00","4.65","93.75","0.984","15638"
"2019-10-12 - Blue Jackets 3, Hurricanes 2","Columbus Blue Jackets","Limited ReportFull Report","60","60","50","54.55","50","39","56.18","35","32","52.24","3","2","60.00","4.02","1.83","68.74","30","22","57.69","9","8","52.94","7","7","50.00","2","0","100.00","28.57","100.00","21","14","60.00","12","9","57.14","1","1","50.00","8.33","88.89","22","26","45.83","12","15","44.44","0","1","0.00","0.00","93.33","8.57","93.75","1.023","16224"
"2019-10-12 - Blues 3, Canadiens 6","St Louis Blues","Limited ReportFull Report","60","41","72","36.28","35","52","40.23","29","38","43.28","3","6","33.33","1.23","3.99","23.59","15","37","28.85","4","14","22.22","4","10","28.57","2","3","40.00","50.00","70.00","11","23","32.35","8","15","34.78","0","2","0.00","0.00","86.67","23","31","42.59","15","13","53.57","1","1","50.00","6.67","92.31","10.34","84.21","0.946","21302"
"2019-10-12 - Capitals 4, Stars 1","Washington Capitals","Limited ReportFull Report","60","53","58","47.75","43","38","53.09","25","25","50.00","4","1","80.00","2.85","2.09","57.64","18","25","41.86","12","10","54.55","10","7","58.82","3","1","75.00","30.00","85.71","6","15","28.57","2","6","25.00","0","0","-","0.00","100.00","27","25","51.92","11","10","52.38","0","0","-","0.00","100.00","16.00","96.00","1.120","18532"
"2019-10-12 - Coyotes 2, Avalanche 3","Arizona Coyotes","Limited ReportFull Report","63.483333333333","56","51","52.34","42","40","51.22","36","32","52.94","2","3","40.00","2.18","2.46","46.97","18","26","40.91","6","11","35.29","6","10","37.50","1","2","33.33","16.67","80.00","12","15","44.44","7","11","38.89","0","1","0.00","0.00","90.91","34","24","58.62","21","10","67.74","1","0","100.00","4.76","100.00","5.56","90.63","0.962","18053"
