date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60,SA,SV,GA,SV%,GSAA,xGA,xGSAA,win,SO
19_10_10,NSH,Mikael Granlund,C,14.183333333333,0.0,2.0,3.0,0.0,0.04,2.8666666666667,0.0,0.0,1.0,0.0,0.05,0.23333333333333,0.0,0.0,0.0,0.0,0.0,20.8,1.6,0.0,17.28333333333303,22.400000000000002,77.76277724204574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,CHI,Andrew Shaw,C,15.55,2.0,0.0,5.0,0.0,0.75,1.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.8833333333333,32.0,113.72161895360338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,WPG,Mark Scheifele,C,15.916666666667,0.0,2.0,0.0,2.0,0.0,3.1833333333333,0.0,0.0,1.0,0.0,0.08,0.51666666666667,0.0,0.0,0.0,0.0,0.0,19.2,1.6,0.0,19.61666666666697,20.8,63.619371282921705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,NSH,Filip Forsberg,L,14.233333333333,1.0,1.0,2.0,0.0,0.13,4.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,18.4999999999997,23.2,75.24324324324446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,DET,Danny DeKeyser,D,19.316666666667,0.0,2.0,1.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.5166666666667,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,22.8333333333337,20.8,54.65693430656846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,BOS,David Pastrnak,R,20.233333333333,1.0,1.0,4.0,0.0,0.3,1.75,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,26.4,1.6,0.0,21.983333333333,28.0,76.42153146323088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,T.B,Brayden Point,C,15.683333333333,2.0,0.0,5.0,0.0,0.71,3.6333333333333,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.5,0.0,19.3166666666663,40.5,125.7981018119092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,CHI,Dylan Strome,C,13.533333333333,1.0,1.0,2.0,0.0,0.14,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,16.683333333333,23.2,83.4365634365651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,ARI,Conor Garland,R,11.6,2.0,0.0,2.0,3.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,11.6,32.0,165.51724137931035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,BOS,Zdeno Chara,D,19.333333333333,1.0,0.0,2.0,3.0,0.02,0.2,0.0,0.0,0.0,0.0,0.0,1.3833333333333,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1.6,20.916666666666302,21.6,61.96015936255088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,S.J,Joe Thornton,C,12.416666666667,0.0,1.0,2.0,0.0,0.35,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,13.316666666667,11.2,50.463078848559434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,S.J,Patrick Marleau,C,14.883333333333,1.0,0.0,5.0,0.0,0.46,0.61666666666667,1.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.1,0.0,15.499999999999671,34.1,132.0000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,DET,Valtteri Filppula,C,12.116666666667,0.0,1.0,0.0,0.0,0.0,0.81666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.93333333333367,8.0,37.11340206185471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,STL,Jay Bouwmeester,D,21.933333333333,1.0,0.0,3.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,0.0,0.0,21.933333333333,18.400000000000002,50.334346504560045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,STL,Alexander Steen,L,13.366666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,13.366666666667,9.6,43.09226932668222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,BOS,Patrice Bergeron,C,15.0,0.0,1.0,4.0,0.0,0.18,1.55,0.0,0.0,0.0,0.0,0.0,0.56666666666667,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,17.11666666666667,14.4,50.47711781888996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,BOS,David Krejci,C,17.533333333333,0.0,1.0,3.0,1.0,0.03,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,17.983333333333,14.4,48.04448563484797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,PIT,Sidney Crosby,C,16.833333333333,0.0,1.0,0.0,0.0,0.21,7.2,1.0,0.0,2.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.7,0.0,24.033333333333,23.7,59.16782246879416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,OTT,Bobby Ryan,R,10.883333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.883333333333,8.0,44.10413476263534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,WSH,T.J. Oshie,R,15.45,1.0,0.0,1.0,0.0,0.04,2.9833333333333,0.0,0.0,0.0,0.0,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,18.899999999999967,13.6,43.17460317460325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,ARI,Niklas Hjalmarsson,D,17.033333333333,1.0,0.0,2.0,1.0,0.03,0.066666666666667,0.0,0.0,0.0,0.0,0.0,3.9666666666667,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,21.066666666666368,16.8,47.848101265823466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,DET,Darren Helm,C,13.95,1.0,0.0,5.0,1.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,13.95,21.6,92.90322580645163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,BOS,Brad Marchand,C,18.033333333333,0.0,1.0,3.0,0.0,0.33,1.55,0.0,0.0,0.0,0.0,0.0,0.56666666666667,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,20.14999999999967,12.8,38.11414392059616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,OTT,Artem Anisimov,C,14.85,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.53333333333333,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,15.38333333333333,16.8,65.52546045503793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,NSH,Nick Bonino,C,10.533333333333,1.0,0.0,1.0,0.0,0.12,2.65,0.0,0.0,0.0,0.0,0.0,1.1333333333333,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,14.3166666666663,13.6,56.996507566939755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,T.B,Kevin Shattenkirk,D,16.65,1.0,0.0,1.0,3.0,0.07,0.9,0.0,0.0,0.0,0.0,0.05,1.2333333333333,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,18.783333333333296,18.4,58.77551020408175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,STL,David Perron,L,17.116666666667,1.0,0.0,3.0,0.0,0.13,3.6,1.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,16.8,14.1,0.0,20.716666666667003,30.9,89.49316170554962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,CHI,Patrick Kane,R,17.683333333333,0.0,1.0,2.0,0.0,0.05,2.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,20.4166666666663,11.2,32.91428571428631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,CGY,Mikael Backlund,C,18.833333333333,0.0,1.0,3.0,0.0,0.3,0.65,0.0,0.0,0.0,0.0,0.0,2.6833333333333,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,22.166666666666302,12.8,34.64661654135396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,TOR,Jake Muzzin,D,20.366666666667,0.0,1.0,2.0,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666667,0.0,0.0,0.0,1.0,0.0,14.399999999999999,0.0,1.6,24.0333333333337,15.999999999999998,39.94452149791894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,WSH,Lars Eller,C,10.6,1.0,0.0,3.0,1.0,0.29,0.25,0.0,0.0,0.0,0.0,0.0,3.0166666666667,0.0,0.0,0.0,0.0,0.0,18.400000000000002,0.0,0.0,13.8666666666667,18.400000000000002,79.61538461538444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,WSH,John Carlson,D,22.116666666667,0.0,1.0,1.0,1.0,0.05,3.2166666666667,0.0,2.0,0.0,0.0,0.0,2.1666666666667,0.0,0.0,0.0,0.0,0.0,11.2,17.0,0.0,27.5000000000004,28.2,61.52727272727183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,COL,Matt Calvert,L,11.933333333333,0.0,1.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.3166666666667,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,13.2499999999997,9.6,43.47169811320853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,T.B,Tyler Johnson,C,12.966666666667,0.0,1.0,3.0,1.0,0.1,0.9,0.0,0.0,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.2,0.0,13.866666666667001,17.6,76.15384615384433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,N.J,Kyle Palmieri,C,15.4,1.0,0.0,1.0,2.0,0.26,1.7833333333333,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,17.1833333333333,16.8,58.66149369544143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,TOR,John Tavares,C,14.95,1.0,0.0,3.0,0.0,0.22,2.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,16.9833333333333,16.8,59.35230618253202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,STL,Brayden Schenn,C,14.833333333333,1.0,0.0,1.0,1.0,0.05,2.9,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,15.2,1.6,0.0,17.733333333333,16.8,56.84210526315896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,EDM,Zack Kassian,R,18.116666666667,0.0,1.0,1.0,0.0,0.08,0.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,18.283333333333672,9.6,31.504102096626582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,VGK,Brayden McNabb,D,18.95,0.0,1.0,0.0,2.0,0.0,0.13333333333333,0.0,0.0,0.0,0.0,0.0,2.6833333333333,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,21.76666666666663,11.2,30.872894333843846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,WSH,Dmitry Orlov,D,19.616666666667,0.0,1.0,3.0,1.0,0.11,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,19.716666666667,14.4,43.82079459002462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,NSH,Mattias Ekholm,D,21.45,1.0,0.0,4.0,2.0,0.09,0.21666666666667,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,21.599999999999998,0.0,1.6,23.566666666666666,23.2,59.06647807637907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,MIN,Marcus Foligno,L,12.65,0.0,1.0,2.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.2166666666667,0.0,0.0,0.0,0.0,0.0,12.799999999999999,0.0,0.0,13.866666666666701,12.799999999999999,55.384615384615245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,TOR,Justin Holl,D,14.633333333333,0.0,1.0,3.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333333333,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,15.466666666666331,12.8,49.65517241379418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,NSH,Austin Watson,L,12.05,0.0,1.0,2.0,0.0,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.58333333333333,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,12.73333333333333,11.2,52.77486910994765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,N.J,Taylor Hall,L,19.1,0.0,1.0,2.0,0.0,0.19,2.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,21.3333333333333,11.2,31.50000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,NSH,Ryan Johansen,C,12.516666666667,1.0,0.0,1.0,0.0,0.11,3.9333333333333,1.0,0.0,1.0,0.0,0.37,1.5166666666667,0.0,0.0,0.0,0.0,0.0,13.6,14.1,0.0,17.966666666667003,27.7,92.50463821892221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,T.B,Ondrej Palat,L,13.233333333333,1.0,0.0,2.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.3166666666667,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,14.5499999999997,15.2,62.680412371135304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,CHI,Brandon Saad,L,11.783333333333,0.0,1.0,4.0,0.0,0.45,0.033333333333333,0.0,0.0,0.0,0.0,0.0,1.0666666666667,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,12.883333333333033,14.4,67.06338939198088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,COL,Gabriel Landeskog,L,17.05,1.0,0.0,4.0,2.0,0.94,2.3,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21.599999999999998,10.1,0.0,19.35,31.699999999999996,98.29457364341083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,MTL,Joel Armia,R,14.333333333333,1.0,0.0,2.0,0.0,0.09,1.5166666666667,0.0,0.0,0.0,0.0,0.0,1.0166666666667,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,16.8666666666664,15.2,54.071146245060135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,MTL,Phillip Danault,L,13.833333333333,0.0,1.0,0.0,0.0,0.09,2.1333333333333,0.0,0.0,0.0,0.0,0.0,1.6166666666667,0.0,0.0,1.0,0.0,0.04,8.0,0.0,1.6,17.583333333332998,9.6,32.75829383886318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,OTT,Vladislav Namestnikov,C,14.883333333333,0.0,1.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0333333333333,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,16.916666666666302,11.2,39.72413793103534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,S.J,Barclay Goodrow,C,17.083333333333,1.0,0.0,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,18.166666666666302,15.2,50.20183486238633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,MIN,Brad Hunt,D,15.6,1.0,0.0,5.0,1.0,0.24,1.1666666666667,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1.6,0.0,16.7666666666667,23.200000000000003,83.02186878727618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,DET,Luke Glendening,C,12.3,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333,0.0,0.0,2.0,0.0,0.24,15.2,0.0,3.2,13.8333333333333,18.4,79.80722891566283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,CHI,Olli Maatta,D,16.633333333333,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166666666667,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,17.749999999999698,12.8,43.267605633803555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,DAL,Radek Faksa,C,13.35,0.0,1.0,2.0,1.0,0.29,3.1833333333333,0.0,0.0,1.0,0.0,0.17,1.1666666666667,0.0,0.0,0.0,0.0,0.0,12.799999999999999,1.6,0.0,17.7,14.399999999999999,48.813559322033896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,STL,Colton Parayko,D,23.3,0.0,1.0,5.0,2.0,0.08,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,23.650000000000002,19.2,48.71035940803382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,STL,Oskar Sundqvist,C,14.833333333333,1.0,0.0,2.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,14.833333333333,15.2,61.48314606741711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,N.J,Damon Severson,D,23.616666666667,1.0,0.0,1.0,1.0,0.04,0.48333333333333,0.0,0.0,0.0,0.0,0.0,0.93333333333333,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,25.033333333333662,15.2,36.43142476697688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,NSH,Colton Sissons,C,11.7,0.0,1.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,12.8333333333333,9.6,44.883116883117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,N.J,Connor Carrick,D,13.1,0.0,1.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,13.1,9.6,43.969465648854964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,CHI,Erik Gustafsson,D,20.2,0.0,1.0,0.0,2.0,0.0,3.4666666666667,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,23.6666666666667,11.2,28.394366197183057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,OTT,Connor Brown,R,16.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7666666666667,0.0,0.0,0.0,2.0,0.0,9.6,0.0,3.2,19.866666666666703,12.8,38.6577181208053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,N.J,Nikita Gusev,L,9.3166666666667,1.0,0.0,2.0,0.0,0.08,2.1333333333333,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,15.2,1.6,0.0,11.45,16.8,88.0349344978166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,OTT,Scott Sabourin,R,8.2666666666667,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.2666666666667,8.0,58.06451612903203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,CHI,Dominik Kubalik,L,12.85,1.0,0.0,6.0,0.0,0.59,1.1666666666667,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,14.0166666666667,21.6,92.46135552913178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,PIT,Jake Guentzel,C,18.183333333333,1.0,0.0,1.0,0.0,0.16,7.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,25.6999999999997,13.6,31.75097276264628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,OTT,Anthony Duclair,L,12.25,1.0,0.0,3.0,1.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,18.400000000000002,0.0,0.0,12.95,18.400000000000002,85.25096525096527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,WPG,Andrew Copp,C,14.433333333333,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.5333333333333,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,16.9666666666663,11.2,39.607072691552915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,COL,Andre Burakovsky,L,12.416666666667,1.0,0.0,2.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,12.416666666667,16.8,81.18120805368909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,VGK,Shea Theodore,D,18.05,1.0,0.0,2.0,1.0,0.03,6.0333333333333,0.0,0.0,0.0,0.0,0.06,0.61666666666667,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,24.69999999999997,16.8,40.80971659919034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
