date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_10_25,WSH,Carl Hagelin,L,10.25,0,1,2,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.09,11.2,0.0,0.0,15.5,11.2,43.354838709677416
19_10_25,WSH,Lars Eller,C,11.5,0,1,1,0,0.04,0.95,0.0,0.0,0.0,0.0,0.0,2.6333333333333,1.0,0.0,1.0,0.0,0.12,9.6,0.0,15.6,15.0833333333333,25.2,100.24309392265215
19_10_25,COL,Colin Wilson,C,11.7,0,1,0,0,0.0,0.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.06666666666667,8.0,39.77900552486187
19_10_25,OTT,Tyler Ennis,C,11.7,1,0,2,0,0.2,3.7666666666667,1.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.1,0.0,15.466666666666699,29.299999999999997,113.66379310344803
19_10_25,COL,Matt Calvert,L,8.7,1,0,3,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.4166666666667,1.0,0.0,1.0,0.0,0.38,16.8,0.0,15.6,11.1166666666667,32.4,174.8725637181404
19_10_25,COL,Nazem Kadri,C,12.466666666667,1,0,2,0,0.17,3.0833333333333,1.0,0.0,2.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.7,0.0,15.550000000000301,30.9,119.22829581993338
19_10_25,VGK,Reilly Smith,R,10.966666666667,0,1,0,2,0.06,3.9833333333333,0.0,0.0,1.0,0.0,0.22,2.0666666666667,0.0,0.0,0.0,0.0,0.0,11.2,1.6,0.0,17.016666666667,12.799999999999999,45.132223310479034
19_10_25,N.J,Sami Vatanen,D,17.916666666667,1,0,2,1,0.09,4.8833333333333,0.0,1.0,0.0,0.0,0.0,0.78333333333333,0.0,0.0,0.0,0.0,0.0,16.8,8.5,0.0,23.58333333333363,25.3,64.36749116607693
19_10_25,WSH,Radko Gudas,D,14.1,0,1,0,2,0.0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,4.6833333333333,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,18.816666666666634,11.2,35.71302037201069
19_10_25,VAN,Micheal Ferland,L,9.4666666666667,0,1,4,0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,9.4666666666667,14.4,91.26760563380249
19_10_25,WSH,Travis Boyd,C,7.1833333333333,0,1,1,1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.73333333333333,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,7.91666666666663,11.2,84.88421052631618
19_10_25,COL,Matt Nieto,L,10.45,0,1,3,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2166666666667,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,12.6666666666667,12.8,60.63157894736826
19_10_25,VGK,William Karlsson,C,11.083333333333,1,0,3,1,0.16,3.9833333333333,0.0,0.0,0.0,0.0,0.0,2.5666666666667,0.0,0.0,0.0,1.0,0.0,18.400000000000002,0.0,1.6,17.633333333333,20.000000000000004,68.05293005671207
19_10_25,VAN,J.T. Miller,C,16.95,0,1,2,1,0.15,5.2,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,12.799999999999999,1.6,0.0,22.15,14.399999999999999,39.00677200902935
19_10_25,N.J,Matt Tennyson,D,12.35,0,1,1,0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,12.35,9.6,46.63967611336032
19_10_25,TOR,Morgan Rielly,D,19.366666666667,1,0,1,4,0.23,5.55,0.0,0.0,0.0,1.0,0.0,1.1166666666667,0.0,0.0,0.0,0.0,0.0,20.0,1.6,0.0,26.0333333333337,21.6,49.78233034570992
19_10_25,S.J,Tomas Hertl,C,13.7,0,1,0,1,0.0,0.88333333333333,0.0,0.0,0.0,0.0,0.0,3.0833333333333,0.0,0.0,0.0,2.0,0.0,9.6,0.0,3.2,17.66666666666663,12.8,43.471698113207644
19_10_25,WSH,Brendan Leipsic,L,6.15,0,1,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,6.15,9.6,93.65853658536584
19_10_25,BUF,Jake McCabe,D,13.333333333333,1,0,1,2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.9166666666667,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,18.2499999999997,16.8,55.23287671232967
19_10_25,OTT,Connor Brown,R,17.766666666667,0,1,3,0,0.25,3.0166666666667,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,24.2833333333337,12.8,31.626630061770285
19_10_25,VAN,Tim Schaller,C,10.4,1,0,2,0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,1.0,0.0,0.03,15.2,0.0,15.6,12.5,30.799999999999997,147.84
19_10_25,COL,J.T. Compher,L,12.716666666667,0,1,0,0,0.0,3.0833333333333,0.0,0.0,0.0,0.0,0.0,1.9833333333333,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.7833333333336,8.0,26.991565135894625
19_10_25,COL,Nathan MacKinnon,C,16.383333333333,0,1,2,0,0.07,3.0833333333333,0.0,1.0,2.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.7,0.0,19.4666666666663,22.9,70.58219178082324
19_10_25,VAN,Bo Horvat,C,12.55,0,1,1,0,0.11,5.3333333333333,0.0,1.0,2.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,9.6,11.7,0.0,17.8833333333333,21.299999999999997,71.46318732525641
19_10_25,BUF,Sam Reinhart,C,12.233333333333,0,1,1,1,0.09,4.6166666666667,1.0,0.0,2.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.7,0.0,16.8499999999997,26.9,95.78635014836966
19_10_25,VAN,Jake Virtanen,R,9.2833333333333,1,0,1,3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,9.2833333333333,18.4,118.92280071813327
19_10_25,TOR,William Nylander,C,13.816666666667,0,1,2,0,0.17,5.9166666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,19.7333333333337,11.2,34.05405405405342
19_10_25,WSH,Jakub Vrana,L,15.516666666667,0,1,3,0,0.23,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,17.016666666667,12.8,45.13222331047904
19_10_25,NYI,Devon Toews,D,11.466666666667,0,1,0,3,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.36666666666667,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,15.083333333333671,12.8,50.917127071822065
19_10_25,S.J,Kevin Labanc,R,11.95,1,0,1,0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,13.183333333333332,13.6,61.89633375474084
19_10_25,N.J,Pavel Zacha,C,10.633333333333,1,0,3,0,0.16,0.98333333333333,0.0,0.0,1.0,0.0,0.05,0.8,0.0,0.0,0.0,0.0,0.0,16.8,1.6,0.0,12.416666666666332,18.400000000000002,88.91275167785476
19_10_25,BUF,Jack Eichel,C,12.916666666667,0,1,1,1,0.18,4.6166666666667,0.0,1.0,1.0,0.0,0.03,0.73333333333333,0.0,0.0,0.0,0.0,0.0,11.2,10.1,0.0,18.26666666666703,21.299999999999997,69.96350364963362
19_10_25,VAN,Brock Boeser,R,16.65,0,1,1,0,0.02,6.0333333333333,1.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,9.6,14.1,0.0,22.683333333333298,23.7,62.68919911829547
19_10_25,NYI,Mathew Barzal,C,17.9,0,1,4,1,0.27,3.2166666666667,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.6,0.0,21.1166666666667,17.6,50.00789265982629
19_10_25,OTT,Thomas Chabot,D,22.4,0,1,3,1,0.14,7.35,0.0,0.0,2.0,1.0,0.12,0.58333333333333,0.0,0.0,0.0,0.0,0.0,14.4,4.800000000000001,0.0,30.33333333333333,19.200000000000003,37.97802197802199
19_10_25,ARI,Lawson Crouse,L,11.816666666667,0,1,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,14.6500000000003,9.6,39.3174061433439
19_10_25,TOR,Auston Matthews,C,13.3,1,0,5,0,0.25,4.7833333333333,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.6,0.0,18.0833333333333,21.6,71.6682027649771
19_10_25,ARI,Clayton Keller,C,15.233333333333,1,0,2,0,0.5,1.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,16.6999999999997,15.2,54.61077844311475
19_10_25,VAN,Elias Pettersson,C,15.6,1,0,1,0,0.03,5.7833333333333,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,21.3833333333333,13.6,38.160561184723356
19_10_25,COL,Cale Makar,D,16.65,1,0,3,1,0.23,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,18.400000000000002,0.0,0.0,17.15,18.400000000000002,64.37317784256561
19_10_25,ARI,Barrett Hayton,C,12.9,1,0,1,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,12.9,13.6,63.255813953488364
19_10_25,S.J,Joe Thornton,C,12.216666666667,0,0,1,1,0.03,1.1833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.4000000000003,3.2,14.328358208954905
19_10_25,S.J,Patrick Marleau,C,15.9,0,0,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.95,1.6,5.663716814159293
19_10_25,OTT,Ron Hainsey,D,11.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,15.4,1.6,6.233766233766234
19_10_25,VGK,Deryk Engelland,D,15.5,0,0,1,3,0.01,0.28333333333333,0.0,0.0,0.0,0.0,0.0,3.1166666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,18.90000000000003,6.4,20.317460317460288
19_10_25,DET,Valtteri Filppula,C,14.05,0,0,4,0,0.29,3.0666666666667,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,19.316666666666702,6.4,19.879206212251905
19_10_25,DET,Trevor Daley,D,13.683333333333,0,0,1,2,0.02,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.76666666666667,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,14.516666666666335,6.4,26.452353616533326
19_10_25,DET,Frans Nielsen,C,9.4,0,0,1,0,0.28,0.43333333333333,0.0,0.0,0.0,0.0,0.0,2.1166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.950000000000031,1.6,8.03347280334726
19_10_25,WSH,Alex Ovechkin,L,16.866666666667,0,0,1,0,0.02,3.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.8333333333337,1.6,4.607999999999919
19_10_25,N.J,Travis Zajac,C,12.9,0,0,1,0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.8833333333333,1.6,6.450167973124315
19_10_25,DET,Mike Green,D,19.583333333333,0,0,2,0,0.04,2.6333333333333,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,22.249999999999634,3.2,8.62921348314621
19_10_25,ARI,Carl Soderberg,C,12.35,0,0,0,0,0.0,0.83333333333333,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23333333333333,0.0,0.0
19_10_25,ARI,Alex Goligoski,D,18.516666666667,0,0,0,2,0.0,0.73333333333333,0.0,0.0,0.0,0.0,0.0,3.3166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,22.566666666667032,3.2,8.508124076809317
19_10_25,VAN,Alexander Edler,D,21.716666666667,0,0,3,5,0.03,2.9666666666667,0.0,0.0,0.0,0.0,0.0,2.3666666666667,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,27.0500000000004,12.8,28.39186691312343
19_10_25,VGK,Paul Stastny,C,14.633333333333,0,0,0,1,0.0,2.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.0499999999997,1.6,5.63049853372444
19_10_25,OTT,Bobby Ryan,R,3.5,0,0,0,0,0.0,4.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9833333333333,0.0,0.0
19_10_25,WSH,T.J. Oshie,R,16.166666666667,0,0,0,0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.216666666667,0.0,0.0
19_10_25,S.J,Marc-Edouard Vlasic,D,16.6,0,0,2,0,0.02,0.21666666666667,0.0,0.0,0.0,0.0,0.0,3.9166666666667,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,20.73333333333337,4.800000000000001,13.890675241157535
19_10_25,BUF,Vladimir Sobotka,C,12.066666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.783333333333701,0.0,0.0
19_10_25,DET,Darren Helm,C,14.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,0.0,0.0
19_10_25,VGK,Ryan Reaves,R,10.566666666667,0,0,1,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,10.566666666667,3.2,18.170347003154003
19_10_25,N.J,Andy Greene,D,16.116666666667,0,0,0,2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.6166666666667,0.0,0.0,1.0,0.0,0.03,3.2,0.0,1.6,17.9833333333337,4.800000000000001,16.014828544948703
19_10_25,COL,Erik Johnson,D,18.4,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.1333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,21.5333333333333,3.2,8.916408668730664
19_10_25,BUF,Kyle Okposo,R,12.583333333333,0,0,2,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.583333333333,3.2,15.25827814569577
19_10_25,ARI,Michael Grabner,R,8.55,0,0,0,0,0.08,0.16666666666667,0.0,0.0,0.0,0.0,0.0,2.7833333333333,1.0,0.0,1.0,0.0,0.08,0.0,0.0,15.6,11.49999999999997,15.6,81.39130434782629
19_10_25,WSH,Nicklas Backstrom,C,17.266666666667,0,0,1,1,0.04,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,20.116666666667,3.2,9.544324772162229
19_10_25,S.J,Logan Couture,C,15.116666666667,0,0,0,1,0.05,0.81666666666667,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,1.0,0.0,0.07,1.6,0.0,1.6,18.48333333333367,3.2,10.387736699729299
19_10_25,VAN,Brandon Sutter,C,13.4,0,0,2,0,0.2,3.5166666666667,0.0,0.0,0.0,0.0,0.0,1.9166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,18.8333333333334,3.2,10.19469026548669
19_10_25,VGK,Max Pacioretty,L,14.783333333333,0,0,4,0,0.32,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,17.583333333332998,6.4,21.838862559242123
19_10_25,N.J,Wayne Simmonds,R,13.116666666667,0,0,1,1,0.08,4.6333333333333,0.0,0.0,4.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,0.0,17.7500000000003,9.600000000000001,32.45070422535157
19_10_25,VGK,Nick Holden,D,17.25,0,0,2,1,0.05,0.28333333333333,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.93333333333333,4.800000000000001,16.05947955390335
19_10_25,VAN,Jay Beagle,C,9.0833333333333,0,0,0,0,0.06,0.15,0.0,0.0,0.0,0.0,0.0,2.0833333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.3166666666666,10.0,53.019145802651266
19_10_25,NYI,Josh Bailey,R,16.683333333333,0,0,1,0,0.28,3.1,0.0,0.0,0.0,0.0,0.0,1.1833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.966666666666303,1.6,4.578696343402306
19_10_25,VAN,Tyler Myers,D,18.5,0,0,0,1,0.04,2.8333333333333,0.0,0.0,0.0,0.0,0.0,1.8666666666667,0.0,0.0,1.0,0.0,0.04,1.6,0.0,1.6,23.2,3.2,8.275862068965518
19_10_25,S.J,Erik Karlsson,D,19.533333333333,0,0,3,0,0.07,1.0666666666667,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,24.699999999999697,4.800000000000001,11.659919028340227
19_10_25,WSH,John Carlson,D,21.916666666667,0,0,2,5,0.12,3.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,25.450000000000298,11.2,26.404715127701067
19_10_25,ARI,Derek Stepan,C,11.583333333333,0,0,0,1,0.0,1.7333333333333,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.9166666666663,1.6,6.031413612565585
19_10_25,OTT,Mark Borowiecki,D,10.566666666667,0,0,0,2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.050000000000331,3.2,17.375565610859212
19_10_25,VAN,Jordie Benn,D,13.266666666667,0,0,1,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.6333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.9000000000003,4.800000000000001,19.328859060402298
19_10_25,BUF,Marcus Johansson,L,12.266666666667,0,0,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.516666666667,1.6,5.8123107971744545
19_10_25,N.J,Kyle Palmieri,C,15.25,0,0,2,0,0.21,4.6333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,20.3833333333333,3.2,9.41946034341784
19_10_25,S.J,Evander Kane,L,12.883333333333,0,0,2,0,0.08,0.88333333333333,0.0,0.0,0.0,0.0,0.0,3.2166666666667,0.0,0.0,1.0,1.0,0.0,3.2,0.0,3.2,16.98333333333303,6.4,22.610402355250653
19_10_25,VGK,Brayden McNabb,D,15.516666666667,0,0,2,1,0.05,0.033333333333333,0.0,0.0,0.0,0.0,0.0,3.0833333333333,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,18.63333333333363,6.4,20.608228980321677
19_10_25,TOR,Tyson Barrie,D,15.9,0,0,2,0,0.01,5.3333333333333,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,21.2333333333333,3.2,9.042386185243345
19_10_25,WSH,Dmitry Orlov,D,21.266666666667,0,0,2,0,0.08,0.46666666666667,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,22.28333333333367,3.2,8.616305160807649
19_10_25,VGK,Brandon Pirri,C,10.9,0,0,0,0,0.0,3.5833333333333,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,14.4833333333333,1.6,6.628308400460314
19_10_25,NYI,Casey Cizikas,C,9.45,0,0,1,0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,5.2166666666667,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,14.6666666666667,3.2,13.090909090909062
19_10_25,VGK,Cody Eakin,C,12.233333333333,0,0,0,0,0.0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,12.816666666666334,1.6,7.490247074122432
19_10_25,NYI,Anders Lee,C,18.116666666667,0,0,0,2,0.2,2.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,20.1500000000003,3.2,9.528535980148742
19_10_25,WSH,Nick Jensen,D,13.066666666667,0,0,1,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.1833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.2500000000003,3.2,11.130434782608503
19_10_25,WSH,Nic Dowd,C,4.2,0,0,1,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,1.0,1.0,0.0,1.6,0.0,3.2,9.7,4.800000000000001,29.690721649484544
19_10_25,S.J,Brenden Dillon,D,15.8,0,0,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.8333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,21.6333333333333,1.6,4.437596302003088
