date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60,SA,SV,GA,SV%,GSAA,xGA,xGSAA,win,SO
19_11_26,MTL,Brendan Gallagher,R,13.766666666667,0.0,1.0,8.0,1.0,0.49,1.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.400000000000002,0.0,0.0,15.5500000000003,22.400000000000002,86.43086816720093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Brandon Saad,L,12.766666666667,1.0,0.0,4.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,14.616666666667,18.4,75.53021664766077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Connor Murphy,D,19.3,1.0,0.0,1.0,2.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0333333333333,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,20.3333333333333,16.8,49.57377049180336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Erik Gustafsson,D,18.333333333333,0.0,1.0,3.0,0.0,0.07,0.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,19.21666666666633,12.8,39.965307892455165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Ryan Hartman,R,11.883333333333,0.0,1.0,3.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,12.333333333333,14.4,70.05405405405595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Ryan Donato,C,10.783333333333,0.0,1.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,10.783333333333,9.6,53.41576506955343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,BOS,Danton Heinen,L,11.65,1.0,0.0,2.0,1.0,0.18,1.3166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,12.9666666666667,16.8,77.73778920308463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,BOS,Anders Bjork,L,15.283333333333,1.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,16.483333333333,13.6,49.50455005055712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Jordan Greenway,L,15.033333333333,1.0,0.0,3.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,16.033333333332997,20.0,74.8440748440764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,BOS,Brandon Carlo,D,18.916666666667,0.0,1.0,1.0,2.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.4333333333333,0.0,0.0,1.0,1.0,0.01,12.8,0.0,3.2,21.3500000000003,16.0,44.96487119437876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Joel Eriksson Ek,C,13.35,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,15.25,11.2,44.0655737704918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Alex Nylander,L,12.233333333333,0.0,1.0,1.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,12.233333333333,9.6,47.084468664851414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Jesper Boqvist,C,13.783333333333,1.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,13.783333333333,13.6,59.20193470374992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,BOS,Jack Studnicka,C,13.4,0.0,1.0,1.0,0.0,0.18,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,14.5,9.6,39.724137931034484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Jack Hughes,C,16.4,0.0,1.0,1.0,0.0,0.04,0.91666666666667,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,17.36666666666667,9.6,33.166986564299414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Mikko Koivu,C,14.85,0.0,0.0,1.0,0.0,0.07,3.25,0.0,0.0,0.0,0.0,0.0,0.33333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,18.43333333333333,1.6,5.207956600361665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Duncan Keith,D,18.883333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,21.133333333333,4.800000000000001,13.62776025236615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Eric Staal,C,13.15,0.0,0.0,0.0,0.0,0.12,2.8166666666667,0.0,0.0,0.0,0.0,0.0,0.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.30000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Brent Seabrook,D,17.416666666667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.133333333333667,4.800000000000001,15.882352941176181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Zach Parise,L,12.866666666667,0.0,0.0,3.0,0.0,1.01,3.25,1.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,14.1,0.0,16.116666666667,18.9,70.36194415718572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Corey Perry,R,12.333333333333,0.0,0.0,1.0,0.0,0.22,2.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.4999999999997,1.6,6.620689655172551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MTL,Nate Thompson,C,11.933333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Joe Pavelski,C,16.733333333333,0.0,0.0,2.0,3.0,0.34,2.65,0.0,0.0,0.0,0.0,0.11,0.88333333333333,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.266666666666328,8.0,23.684210526316186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Alexander Radulov,R,15.683333333333,0.0,0.0,0.0,1.0,0.0,1.8333333333333,0.0,0.0,2.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,0.0,17.5166666666663,4.800000000000001,16.441484300666378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Travis Zajac,C,11.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Blake Comeau,L,14.583333333333,0.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.583333333333,4.800000000000001,19.748571428571886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Andrej Sekera,D,17.466666666667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.466666666667,3.2,10.992366412213531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Andrew Cogliano,C,12.716666666667,0.0,0.0,1.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,12.716666666667,4.800000000000001,22.647444298819856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Andy Greene,D,15.5,0.0,0.0,1.0,2.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.8666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.3666666666667,4.800000000000001,15.680580762250429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MTL,Jeff Petry,D,17.3,0.0,0.0,1.0,0.0,0.02,1.75,0.0,0.0,0.0,0.0,0.0,1.0833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.1333333333333,1.6,4.768211920529809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Jonathan Toews,C,14.083333333333,0.0,0.0,3.0,0.0,0.11,0.88333333333333,0.0,0.0,0.0,0.0,0.13,2.05,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.016666666666328,4.800000000000001,16.92458374143031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Jamie Benn,L,14.466666666667,0.0,0.0,1.0,0.0,0.01,1.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.3000000000003,1.6,5.8895705521471315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,P.K. Subban,D,20.25,0.0,0.0,4.0,0.0,0.1,0.91666666666667,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,24.16666666666667,6.4,15.88965517241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Patrick Kane,R,21.0,0.0,0.0,1.0,0.0,0.04,0.88333333333333,1.0,0.0,2.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.7,0.0,21.88333333333333,17.3,47.43335872048745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Zack Smith,C,11.766666666667,0.0,0.0,3.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,12.766666666667,6.4,30.078328981722457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Jared Spurgeon,D,18.1,0.0,0.0,0.0,1.0,0.01,2.9333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,22.033333333333303,1.6,4.357034795764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Kyle Palmieri,C,14.416666666667,0.0,0.0,1.0,2.0,0.14,1.7666666666667,1.0,0.0,2.0,0.0,0.2,1.35,0.0,0.0,0.0,0.0,0.0,4.800000000000001,15.7,0.0,17.5333333333337,20.5,70.15209125475138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Calvin de Haan,D,18.933333333333,0.0,0.0,3.0,3.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.9666666666667,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0,0.0,21.8999999999997,9.600000000000001,26.301369863014063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Sami Vatanen,D,20.516666666667,0.0,0.0,4.0,1.0,0.19,1.7666666666667,0.0,0.0,0.0,0.0,0.06,2.6166666666667,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.9000000000004,8.0,19.27710843373463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MTL,Ben Chiarot,D,21.733333333333,0.0,0.0,5.0,1.0,0.22,0.28333333333333,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,23.51666666666633,9.6,24.493267186392977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Mats Zuccarello,C,11.7,0.0,0.0,0.0,0.0,0.0,2.9666666666667,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,14.6666666666667,1.6,6.545454545454531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Jason Zucker,L,11.916666666667,0.0,0.0,0.0,0.0,0.0,2.8166666666667,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,14.7333333333337,1.6,6.515837104072236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MTL,Jordan Weal,C,12.266666666667,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.316666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,BOS,Chris Wagner,R,11.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.266666666666701,1.6,7.236180904522595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Taylor Hall,L,17.55,0.0,0.0,2.0,0.0,0.12,1.7666666666667,0.0,1.0,1.0,0.0,0.08,0.05,0.0,0.0,0.0,0.0,0.0,3.2,10.1,0.0,19.366666666666703,13.3,41.204819277108356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Tyler Seguin,C,15.833333333333,0.0,0.0,2.0,0.0,0.04,1.8333333333333,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,17.6666666666663,4.800000000000001,16.301886792453175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,BOS,Joakim Nordstrom,C,12.433333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.8666666666663,3.2,13.846153846154213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,John Klingberg,D,20.3,0.0,0.0,4.0,1.0,0.37,2.3833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.6833333333333,8.0,21.160911094783277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Taylor Fedun,D,15.283333333333,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.283333333333,1.6,6.281352235550846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Andrew Shaw,C,13.316666666667,0.0,0.0,3.0,1.0,0.17,0.88333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.5,0.0,14.20000000000033,14.9,62.95774647887178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MTL,Nick Cousins,C,14.316666666667,0.0,0.0,0.0,2.0,0.02,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.45000000000033,3.2,13.287197231833607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Blake Coleman,C,11.566666666667,0.0,0.0,3.0,0.0,0.18,0.91666666666667,0.0,0.0,0.0,0.0,0.0,4.3666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.85000000000037,4.800000000000001,17.091988130563426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MTL,Mike Reilly,D,16.016666666667,0.0,0.0,1.0,2.0,0.05,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.266666666667,4.800000000000001,15.766423357663948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Victor Rask,C,10.266666666667,0.0,0.0,2.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,10.266666666667,3.2,18.701298701298093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Jonas Brodin,D,19.85,0.0,0.0,2.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.6833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,21.533333333333303,4.800000000000001,13.374613003095996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Jamie Oleksiak,D,16.016666666667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.016666666667,4.800000000000001,17.98126951092575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MTL,Joel Armia,R,13.583333333333,0.0,0.0,4.0,2.0,0.34,1.8,0.0,0.0,0.0,0.0,0.0,0.53333333333333,0.0,0.0,0.0,0.0,0.1,9.600000000000001,0.0,0.0,15.91666666666633,9.600000000000001,36.18848167539344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MTL,Phillip Danault,L,14.283333333333,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.7333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.0166666666663,1.6,5.993756503642177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Brad Hunt,D,12.616666666667,0.0,0.0,1.0,1.0,0.03,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.516666666667,3.2,12.373791621911659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Matt Tennyson,D,11.9,0.0,0.0,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.9,3.2,16.134453781512605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MIN,Matt Dumba,D,19.166666666667,0.0,0.0,2.0,0.0,0.06,3.1333333333333,0.0,0.0,0.0,0.0,0.0,1.6833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,23.9833333333336,3.2,8.005559416261203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Olli Maatta,D,17.366666666667,0.0,0.0,4.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0333333333333,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0,0.0,18.4000000000003,9.600000000000001,31.30434782608645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Radek Faksa,C,14.633333333333,0.0,0.0,4.0,1.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.633333333333,8.0,32.80182232346316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,BOS,Matt Grzelcyk,D,17.516666666667,0.0,0.0,0.0,0.0,0.03,0.8,0.0,0.0,1.0,0.0,0.05,1.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,19.6000000000003,1.6,4.897959183673395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,DAL,Esa Lindell,D,19.516666666667,0.0,0.0,3.0,0.0,0.21,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.88333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,20.48333333333366,4.800000000000001,14.06021155410881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Damon Severson,D,17.366666666667,0.0,0.0,1.0,1.0,0.03,0.91666666666667,0.0,0.0,0.0,0.0,0.0,3.1833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,21.466666666666974,3.2,8.944099378881859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,MTL,Charles Hudon,L,12.133333333333,0.0,0.0,3.0,0.0,0.22,1.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,13.4166666666663,4.800000000000001,21.46583850931736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Nikita Gusev,L,11.7,0.0,0.0,3.0,0.0,0.1,1.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,13.466666666666699,4.800000000000001,21.386138613861338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,CHI,Dominik Kubalik,L,13.216666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_11_26,N.J,Will Butcher,D,17.266666666667,0.0,0.0,2.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.73333333333367,4.800000000000001,16.240601503759095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
